ANO,COD_MUNICIPIO,NOME_MUNICIPIO,EDUCACAO,SAUDE,TOTAL,CD_MUNICIPIO_IBGE,LATITUDE,LONGITUDE,MAT_INF,MAT_FUN,MAT_TOTAL,MAT_PART,DESP_POR_ALUNO,PERC_EDUCACAO,PERC_SAUDE
2014,218,TRÊS DE MAIO,12457916.86,10499256.719999997,47127231.43999998,4321808,-27.78,-54.2357,762,716,1478,635,8428.901799729363,26.4346461256923,22.278534934451056
2014,219,TRÊS PASSOS,14155461.989999996,11186170.06,47933389.979999974,4321907,-27.4555,-53.9296,851,1193,2044,356,6925.372793542073,29.531526970878357,23.336905786691464
2014,220,TRIUNFO,50550993.83,28858472.4,140907722.77999997,4322004,-29.92909999999,-51.7075,1195,2462,3657,0,13823.077339349193,35.875247170749866,20.480405069817852
2014,221,TUCUNDUVA,2840325.4599999995,4275667.299999999,15160817.43,4322103,-27.657299999990002,-54.443899999989995,107,127,234,79,12138.142991452989,18.734645893034806,28.202089496436862
2014,222,TUPANCIRETÃ,17547583.360000003,11278870.22,47776314.540000014,4322202,-29.08579999999,-53.84449999999,726,1628,2354,292,7454.368462192015,36.728624903263615,23.60766067578723
2014,223,TUPARENDI,4206156.079999999,4817252.49,18239568.790000003,4322301,-27.75979999999,-54.4814,249,306,555,0,7578.659603603602,23.060611401658022,26.410999873204783
2014,224,URUGUAIANA,60745220.560000025,35387432.50999999,175037081.55000022,4322400,-29.76139999999,-57.08529999999,4194,7647,11841,2336,5130.075209864034,34.70420097392212,20.217106110679406
2014,225,VACARIA,36734155.620000005,40824903.17,121097673.06000017,4322509,-28.507899999990002,-50.9418,1415,4259,5674,958,6474.119777934438,30.33431996814618,33.712376248363185
2014,226,VENÂNCIO AIRES,30980436.100000005,42986462.00000001,140537996.79,4322608,-29.6143,-52.19319999998999,1318,2489,3807,1400,8137.755739427372,22.04417083466243,30.587074657277824
2014,227,VERA CRUZ,14678062.52,10770347.55,48306577.65999996,4322707,-29.71839999999,-52.5152,806,1560,2366,611,6203.745781910397,30.385225431016412,22.295819889800093
2014,228,VERANÓPOLIS,16546265.519999998,16839562.270000007,66609052.54000004,4322806,-28.9312,-51.5516,778,1495,2273,592,7279.483290805102,24.84086605204847,25.28119171172345
2014,229,VIADUTOS,3562174.5100000007,3005566.939999999,13966049.129999997,4322905,-27.5716,-52.02109999998999,129,271,400,0,8905.436275000002,25.505957174017198,21.52052389350287
2014,230,VIAMÃO,107324649.60000005,46493905.099999994,274081702.5499999,4323002,-30.0819,-51.01939999998999,1881,20800,22681,5596,4731.918769013714,39.15790386642871,16.963520245032868
2014,231,VICENTE DUTRA,3287150.000000001,3862047.2100000004,11744755.669999998,4323101,-27.16079999999,-53.4022,140,320,460,0,7145.978260869567,27.988236557329778,32.883163503051414
2014,232,VICTOR GRAEFF,2848210.47,3327119.31,13093246.810000014,4323200,-28.56319999999,-52.74949999998999,131,201,332,0,8578.947198795182,21.7532787041383,25.410956948118486
2014,233,TEUTÔNIA,20195517.810000002,14551897.840000007,70724536.88999997,4321451,-29.4482,-51.8044,400,1974,2374,1458,8506.957796967145,28.555178581672024,20.575458645467016
2014,234,CAPÃO DA CANOA,42522861.720000006,23405466.16,106336297.60000001,4304630,-29.6397,-49.95989999998999,1525,4693,6218,1440,6838.67187520103,39.989037308743015,22.010796584288826
2014,235,CHARQUEADAS,27157118.450000007,20317185.460000005,85680106.45999993,4305355,-29.9625,-51.6289,1425,2659,4084,127,6649.637230656221,31.695943868461935,23.71283872001858
2014,236,PAROBÉ,36747821.559999995,14816306.99,89481286.30000001,4314050,-29.6243,-50.8312,1738,6316,8054,373,4562.679607648372,41.06760539493942,16.557995087739368
2014,237,CAPÃO DO LEÃO,17177611.389999997,8183513.969999999,41491914.56999998,4304663,-31.75649999999,-52.4889,352,3024,3376,0,5088.155032582938,41.39990060236935,19.723153425937472
2014,238,FORTALEZA DOS VALOS,4695862.99,4565613.110000001,19400392.50999999,4308458,-28.7986,-53.224899999989994,194,282,476,0,9865.258382352942,24.204989603068615,23.53361205267699
2014,239,COTIPORÃ,2574371.489999999,3126987.67,14283017.549999995,4305959,-28.9891,-51.697099999989995,88,209,297,0,8667.91747474747,18.02400284805363,21.893046473222327
2014,240,BOM PRINCÍPIO,12068710.120000003,10687175.689999998,37246932.849999994,4302352,-29.4856,-51.35479999998999,652,880,1532,0,7877.74812010444,32.4018897572126,28.692767087800625
2014,241,PALMARES DO SUL,8417189.73,7773142.970000002,29559425.010000028,4313656,-30.25349999999,-50.5103,438,851,1289,0,6530.015306439101,28.475485322033308,26.29666499727355
2014,242,TAVARES,2597690.34,4273181.489999999,12668729.59,4321352,-31.2843,-51.088,133,239,372,0,6983.038548387096,20.504742180703534,33.73014996999395
2014,243,JÓIA,6670120.0200000005,5564305.160000002,23262202.170000006,4311155,-28.6435,-54.1141,276,349,625,0,10672.192032,28.673639629020553,23.91994154008335
2014,244,SALTO DO JACUÍ,8087838.309999999,8599013.180000002,30623524.02,4316451,-29.09509999999,-53.21329999999,359,794,1153,26,7014.603911535125,26.410540814041816,28.079763695334503
2014,245,ÁGUA SANTA,3653814.5899999994,3313491.7000000007,14993397.37,4300059,-28.1672,-52.030999999989994,127,337,464,0,7874.600409482758,24.369490782061487,22.099672397330725
2014,246,ALEGRIA,2401569.77,3488892.4299999997,12367312.429999998,4300455,-27.83449999999,-54.0557,117,200,317,0,7575.929873817035,19.418687638022263,28.210595064589956
2014,247,ALTO ALEGRE,1479960.5299999998,2116771.1,9276963.890000002,4300554,-28.7769,-52.98919999999,108,72,180,0,8222.002944444443,15.953069857211652,22.8174985383068
2014,248,AMARAL FERRADOR,4725002.420000001,2662144.119999999,13193574.230000002,4300638,-30.87559999999,-52.25099999998999,85,605,690,0,6847.8295942029,35.8129066288658,20.177580946539297
2014,249,ANDRÉ DA ROCHA,1241870.67,2395079.37,8821811.899999999,4300661,-28.628299999990002,-51.5797,48,64,112,0,11088.130982142857,14.0772744202356,27.14951754979043
2014,250,ARROIO DO SAL,7096194.100000001,5992956.55,28959017.920000024,4301057,-29.5439,-49.889499999989994,374,929,1303,0,5446.04305448964,24.504263644587002,20.694612526418144
2014,251,ÁUREA,2719902.0400000005,3161112.3499999996,11762057.239999996,4301552,-27.6936,-52.0505,63,190,253,0,10750.600948616602,23.124373436563904,26.875505581198826
2014,252,BARÃO,4741405.84,4184164.5800000015,18125988.919999998,4301651,-29.3725,-51.4949,170,372,542,0,8747.981254612545,26.158053284300475,23.08378648175849
2014,253,BOQUEIRÃO DO LEÃO,4058726.5100000002,3058913.3400000003,16505401.83,4302451,-29.3046,-52.4284,233,356,589,0,6890.876926994907,24.590292025625892,18.532801391361218
2014,254,BROCHIER,3725463.2399999998,2645913.609999999,13495900.749999993,4302659,-29.5501,-51.59449999999,120,209,329,0,11323.596474164133,27.60440602677077,19.605313191118427
2014,255,CAMARGO,2650328.16,3100252.19,14334872.77999999,4303558,-28.588,-52.200299999989994,119,47,166,0,15965.832289156628,18.488675837414736,21.6273435947438
2014,256,CAMPOS BORGES,2753246.529999999,2684284.88,12206662.799999999,4304101,-28.8871,-53.000799999989994,130,195,325,0,8471.52778461538,22.555276369230082,21.99032548027787
2014,257,CAPELA DE SANTANA,8734770.4,3999952.5999999996,20967886.869999994,4304689,-29.6961,-51.328,324,1083,1407,0,6208.081307746979,41.65784780390702,19.076565153177025
2014,258,CASEIROS,2809355.1300000004,2558417.24,11188881.230000006,4304952,-28.25819999999,-51.6861,92,263,355,0,7913.676422535213,25.108454297177296,22.865710944721492
2014,259,CERRO BRANCO,3647747.239999999,2994344.8800000004,13155187.120000003,4305132,-29.657,-52.9406,118,407,525,0,6948.089980952379,27.72858498116139,22.761704966154824
2014,260,CERRO GRANDE,2845622.81,2475741.1000000006,11819920.12,4305157,-27.6106,-53.1672,81,156,237,0,12006.84729957806,24.074805761039276,20.945497726426265
2014,261,CERRO GRANDE DO SUL,6838173.3999999985,6323944.72,20216662.109999985,4305173,-30.59049999999,-51.74179999998999,133,918,1051,0,6506.349571836345,33.82444323792482,31.280854799823356
2014,262,CIDREIRA,11912873.810000004,9976637.000000006,44513764.13999999,4305454,-30.160399999990002,-50.2338,582,1324,1906,50,6250.196122770201,26.7622252131563,22.41247666367315
2014,263,CRISTAL,4604592.360000003,4507155.870000001,19118120.659999993,4306056,-31.0046,-52.04359999998999,101,395,496,0,9283.452338709683,24.084963380495815,23.57530821232929
2014,264,DEZESSEIS DE NOVEMBRO,1925775.6800000004,1968771.4500000002,9448433.030000001,4306353,-28.219,-55.0617,67,88,155,0,12424.359225806455,20.38195829811581,20.837015447417528
2014,265,DOIS LAJEADOS,2448541.24,2755435.86,12769928.59999999,4306452,-28.983,-51.83959999998999,126,60,186,0,13164.200215053765,19.17427510127192,21.577535366955786
2014,266,DOUTOR MAURÍCIO CARDOSO,3367880.2299999986,3961764.249999999,16676044.809999997,4306734,-27.5103,-54.35779999998999,143,326,469,0,7180.981300639656,20.195917367530743,23.757217584497482
2014,267,ELDORADO DO SUL,30436691.680000003,17059295.439999994,82471817.44000003,4306767,-30.0847,-51.61869999998999,613,4446,5059,1028,6016.345459576992,36.90556680425205,20.685000003074975
2014,268,ENTRE-IJUÍS,4591871.749999998,3945217.9,20061847.03,4306932,-28.3686,-54.268599999989995,174,490,664,0,6915.469503012046,22.888579217723194,19.66527754947197
2014,269,ENTRE RIOS DO SUL,3235129.559999999,3744275.54,13475329.099999998,4306957,-27.5298,-52.73469999999,122,255,377,0,8581.245517241377,24.00779629196588,27.786152844311612
2014,270,EREBANGO,2464190.420000001,2476520.03,11777872.830000002,4306973,-27.85439999999,-52.3005,116,202,318,0,7749.026477987424,20.922202638521785,21.026887161592825
2014,271,ERNESTINA,3516235.1300000013,3161876.6999999997,12652986.480000008,4307054,-28.49769999999,-52.58359999998999,141,180,321,0,10954.003520249225,27.789764381381044,24.989173148946552
2014,272,ESTAÇÃO,3699621.5100000002,3585653.629999999,14990462.870000003,4307559,-27.91349999999,-52.2635,157,234,391,0,9461.947595907928,24.67983505301861,23.91956580057223
2014,273,EUGÊNIO DE CASTRO,3823384.9499999997,3023565.6199999996,12800851.530000001,4307831,-28.5315,-54.15059999998999,99,163,262,0,14593.072328244274,29.868207916008842,23.620035064964146
2014,274,FAGUNDES VARELA,2474545.9000000004,2141321.7200000007,12166137.820000011,4307864,-28.8794,-51.7014,104,141,245,0,10100.187346938777,20.33961752374755,17.600669593598266
2014,275,FAXINALZINHO,1902149.6400000004,2213599.6,9010792.98,4308052,-27.4238,-52.678899999989994,46,96,142,0,13395.420000000002,21.109680848532825,24.566090963505854
2014,276,GLORINHA,6573731.249999998,4727498.850000004,24913829.87,4309050,-29.879799999990002,-50.7734,282,720,1002,0,6560.610029940118,26.3858719606806,18.97539990707179
2014,277,GUABIJU,1091242.07,2635119.8100000005,8560666.370000005,4309258,-28.5421,-51.6948,43,60,103,0,10594.583203883496,12.747162695466654,30.781713666993415
2014,278,HARMONIA,4034530.8000000007,3334725.0299999993,18512112.360000003,4309555,-29.5456,-51.4185,211,229,440,0,9169.388181818184,21.794005576141608,18.013746703512332
2014,279,IBARAMA,3924706.890000002,3041584.9900000007,13154967.379999999,4309753,-29.4203,-53.1295,155,461,616,0,6371.277418831172,29.83440989725968,23.121189905983645
2014,280,IBIRAPUITÃ,3549685.2100000004,3009872.8200000008,14161974.000000004,4309951,-28.6247,-52.515799999989994,196,380,576,0,6162.647934027778,25.064904158135015,21.25320114272205
2014,281,IMBÉ,26505695.790000018,14509540.039999997,70084101.94000003,4310330,-29.9753,-50.1281,1035,2420,3455,47,7671.691979739513,37.81984081452868,20.70304054466135
2014,282,IMIGRANTE,4034405.0800000005,3710279.060000001,15765740.559999991,4310363,-29.3508,-51.7747,110,225,335,0,12043.000238805971,25.58969599078575,23.533807662759124
2014,283,IPÊ,4211090.23,3535140.0200000005,16803674.41999999,4310439,-28.8171,-51.285899999989994,141,443,584,0,7210.770941780823,25.060532147587296,21.03789880499245
2014,284,IPIRANGA DO SUL,2527918.060000001,2903479.5799999996,10949517.999999996,4310462,-27.9404,-52.4271,52,179,231,0,10943.36822510823,23.087025931187124,26.51696248181884
2014,285,ITACURUBI,3353621.89,2995951.2199999997,12421773.579999998,4310553,-28.7913,-55.2447,53,280,333,0,10070.936606606607,26.9979312406691,24.118546363006562
2014,286,IVORÁ,1708594.9799999997,2201620.170000001,9227085.350000003,4310751,-29.523199999990002,-53.5842,69,61,130,0,13143.038307692306,18.517168912933045,23.860407555458455
2014,287,JABOTICABA,3252106.8399999994,3870269.62,11710150.750000015,4310850,-27.63469999999,-53.2762,114,297,411,0,7912.668710462285,27.77169064198422,33.0505533415101
2014,288,JAQUIRANA,3339351.38,4290735.650000001,12063197.860000001,4311122,-28.8811,-50.3637,109,382,491,0,6801.122973523421,27.682140496699105,35.568807705853224
2014,289,LAGOÃO,4710671.7299999995,3173428.94,14546779.509999998,4311254,-29.2348,-52.7997,126,644,770,0,6117.755493506493,32.38291834121572,21.815336774840553
2014,290,MONTAURI,1588234.22,2244901.04,9969312.250000002,4312351,-28.6462,-52.0767,34,71,105,0,15126.04019047619,15.931231565146328,22.518113423521264
2014,291,MORRO REDONDO,3509221.55,3485540.69,12967236.250000002,4312450,-31.588699999990002,-52.6261,122,379,501,0,7004.434231536926,27.062216515103586,26.879595796675638
2014,292,NOVA ALVORADA,2420973.5400000005,3437230.71,13189177.1,4312757,-28.6822,-52.1631,109,176,285,0,8494.644000000002,18.355758828956816,26.060994434595923
2014,293,NOVA ESPERANÇA DO SUL,3429511.1999999997,3566596.310000001,12239238.080000008,4313037,-29.4066,-54.8293,242,236,478,0,7174.709623430962,28.02062659116112,29.14067270109022
2014,294,NOVA HARTZ,15967566.65999999,9301527.919999998,40919274.18,4313060,-29.5807,-50.90509999998999,881,1763,2644,62,6039.170446293491,39.022116056507215,22.731409846331733
2014,295,NOVA ROMA DO SUL,2805990.77,3289367.62,17443996.36,4313359,-28.98819999999,-51.4095,87,96,183,0,15333.282896174864,16.085710591148047,18.85673186416556
2014,296,PANTANO GRANDE,6417768.730000001,4464341.040000002,21415315.869999997,4313953,-30.1901,-52.3729,240,988,1228,0,5226.196034201956,29.968125471314856,20.846487005377064
2014,297,PARAÍSO DO SUL,3981667.120000001,3494763.6799999997,15371082.180000007,4314027,-29.6717,-53.143999999989994,164,411,575,0,6924.63846956522,25.903622616634784,22.73596379926451
2014,298,PAVERAMA,4915770.250000001,3854953.66,16835284.659999993,4314159,-29.5485,-51.733899999989994,243,461,704,0,6982.628196022729,29.199210760479076,22.898060459644178
2014,299,PINHAL,1877189.1900000002,2562562.21,11056860.32,4314456,-27.507999999990002,-53.20819999998999,107,120,227,0,8269.555903083701,16.977597036334817,23.176219431521226
2014,300,PIRAPÓ,2350384.600000001,3230147.9099999997,11004161.38000001,4314555,-28.0439,-55.200099999989995,77,147,224,0,10492.788392857148,21.359052442395196,29.353876215145046
2014,301,POÇO DAS ANTAS,3003684.009999999,2129258.31,9855877.789999994,4314753,-29.4481,-51.6719,130,74,204,0,14723.94122549019,30.47606792616288,21.603943914162528
2014,302,POUSO NOVO,2133789.1999999997,1951236.9499999997,9415363.18,4315131,-29.1738,-52.2136,79,79,158,0,13504.99493670886,22.662845385853718,20.72396903546741
2014,303,PROGRESSO,3715220.4699999997,3134084.1499999994,14361353.660000011,4315156,-29.244199999990002,-52.31969999998999,161,317,478,0,7772.427761506276,25.86957022267215,21.82304136642226
2014,304,PROTÁSIO ALVES,1637031.2100000002,2556395.6799999997,10335287.490000008,4315172,-28.7572,-51.4757,64,113,177,0,9248.763898305086,15.839242126393902,24.734635417480753
2014,305,QUINZE DE NOVEMBRO,3384383.86,3252353.6900000004,15437424.440000005,4315354,-28.7465,-53.1011,199,267,466,0,7262.626309012875,21.923241620737603,21.067981272658454
2014,306,RELVADO,1596914.8199999996,2565895.9100000006,10904189.52,4315453,-29.11639999999,-52.0778,36,58,94,0,16988.45553191489,14.644965745239539,23.53128497348422
2014,307,RIOZINHO,3314249.3100000005,2957077.910000001,12947073.010000005,4315750,-29.638999999990002,-50.448799999989994,221,305,526,0,6300.854201520913,25.598444586202262,22.839740748476707
2014,308,SANTA MARIA DO HERVAL,4989143.900000001,3770463.399999999,15280728.209999999,4316956,-29.4902,-50.9919,232,352,584,0,8543.054623287673,32.649909293818936,24.67463165487451
2014,309,SÃO DOMINGOS DO SUL,1932053.4400000002,3329457.1099999994,12674627.899999991,4318051,-28.53119999999,-51.886,107,0,107,0,18056.574205607478,15.24347267031012,26.268677362907056
2014,310,SÃO JOÃO DA URTIGA,3128584.8899999997,3109750.9200000004,13185218.549999995,4318424,-27.8195,-51.82569999998999,126,244,370,0,8455.634837837837,23.72797142600265,23.585129880156604
2014,311,SÃO JORGE,1703780.6600000004,2203094.5500000003,10447733.88,4318440,-28.4984,-51.7064,68,72,140,0,12169.86185714286,16.30765752237939,21.08681724959863
2014,312,SÃO JOSÉ DO HERVAL,2514524.58,2599376.2700000005,10740322.68,4318465,-29.052,-52.295,89,213,302,0,8326.240331125828,23.41200218018031,24.202031423510274
2014,313,SÃO JOSÉ DO HORTÊNCIO,2802503.870000001,3440124.8299999996,12453814.530000003,4318481,-29.52799999999,-51.245,176,380,556,0,5040.474586330937,22.503176542809815,27.623061365761316
2014,314,SÃO MIGUEL DAS MISSÕES,6485341.580000002,5180846.349999999,23938782.099999983,4319158,-28.556,-54.5559,252,650,902,0,7189.957405764969,27.091359756351206,21.642063194183976
2014,315,SÃO VENDELINO,3394907.1900000004,2410452.81,12016463.200000001,4319752,-29.3729,-51.3675,124,115,239,0,14204.632594142262,28.252133206715936,20.059586334854334
2014,316,SEDE NOVA,2449709.78,2702805.4699999997,10694029.280000005,4320230,-27.6367,-53.9493,109,252,361,0,6785.899667590027,22.907266436809294,25.273967362842292
2014,317,SEGREDO,4065077.67,3844592.26,15481141.790000001,4320263,-29.3523,-52.9767,218,447,665,0,6112.898751879699,26.258254882891297,24.8340355779404
2014,318,SILVEIRA MARTINS,1748431.5299999998,2147887.9500000007,9283931.94,4320651,-29.646699999990002,-53.591,55,153,208,0,8405.920817307691,18.832877505993434,23.135541749781513
2014,319,TAQUARUÇU DO SUL,2991410.0399999996,3302419.5099999993,11853930.150000006,4321329,-27.4004,-53.4703,119,205,324,0,9232.747037037036,25.235596988902437,27.85927931252402
2014,320,TERRA DE AREIA,7323650.240000003,4604439.31,21389703.679999985,4321436,-29.57819999999,-50.064399999989995,365,1117,1482,0,4941.734304993254,34.239138370335795,21.52642869150772
