,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo 
604,2020-07-04,15,35,30/01/2020 15:25:09,GRU,CTG,2,2020-07-03,15,00,1,33300,1398.6,474.6
605,2020-07-03,23,55,30/01/2020 15:25:09,GRU,ADZ,1,2020-07-03,15,00,0,33300,1398.6,474.6
606,2020-07-04,03,35,30/01/2020 15:25:09,GRU,ADZ,1,2020-07-03,15,00,1,33300,1398.6,474.6
607,2020-07-04,09,15,30/01/2020 15:25:09,GRU,ADZ,1,2020-07-03,15,00,1,33300,1398.6,474.6
608,2020-07-04,01,11,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,33300,1398.6,474.6
609,2020-07-04,01,11,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,33300,1398.6,474.6
610,2020-07-04,01,42,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,33300,1398.6,474.6
611,2020-07-03,15,23,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,03,50,0,52700,2213.4,1289.4
612,2020-07-03,23,55,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,09,30,0,31600,1327.2,403.2
613,2020-07-04,09,15,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,18,00,1,45000,1890.0,966.0
614,2020-07-03,23,55,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,07,30,0,31600,1327.2,403.2
615,2020-07-03,23,55,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,07,25,0,50000,2100.0,1176.0
616,2020-07-03,23,55,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,07,15,0,33200,1394.4,470.4
617,2020-07-03,23,55,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,06,45,0,31600,1327.2,403.2
618,2020-07-04,09,15,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,16,05,1,45000,1890.0,966.0
619,2020-07-04,01,11,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,07,25,1,40400,1696.8,772.8
620,2020-07-04,03,35,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,09,30,1,31600,1327.2,403.2
621,2020-07-04,15,23,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,21,15,1,50000,2100.0,1176.0
622,2020-07-04,01,42,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,07,25,1,68400,2872.8,1948.8
623,2020-07-04,09,15,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,13,40,1,45000,1890.0,966.0
624,2020-07-04,15,23,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,19,35,1,32300,1356.6,432.6
625,2020-07-03,23,55,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,03,50,0,52700,2213.4,1289.4
626,2020-07-03,23,55,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,03,50,0,64200,2696.4,1772.4
627,2020-07-04,03,35,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,07,30,1,31600,1327.2,403.2
628,2020-07-04,03,35,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,07,25,1,50000,2100.0,1176.0
629,2020-07-04,03,35,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,07,15,1,33200,1394.4,470.4
630,2020-07-04,03,35,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,06,45,1,31600,1327.2,403.2
631,2020-07-04,12,01,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,33300,1398.6,474.6
632,2020-07-04,12,01,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,33300,1398.6,474.6
633,2020-07-04,12,01,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,33300,1398.6,474.6
634,2020-07-04,12,01,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,33300,1398.6,474.6
635,2020-07-04,12,01,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,52700,2213.4,1289.4
636,2020-07-04,01,11,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,03,50,1,47400,1990.8,1066.8
637,2020-07-04,15,23,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,18,00,1,45000,1890.0,966.0
638,2020-07-04,12,44,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,33300,1398.6,474.6
639,2020-07-04,12,44,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,33300,1398.6,474.6
640,2020-07-04,12,44,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,33300,1398.6,474.6
641,2020-07-04,12,44,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,37300,1566.6,642.6
642,2020-07-04,12,44,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,63400,2662.8,1738.8
643,2020-07-04,12,44,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,44900,1885.8,961.8
644,2020-07-04,12,44,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,66300,2784.6,1860.6
645,2020-07-04,09,15,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,11,30,1,45000,1890.0,966.0
646,2020-07-04,01,42,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,03,50,1,71800,3015.6,2091.6
647,2020-07-04,13,43,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,33300,1398.6,474.6
648,2020-07-04,13,43,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,33300,1398.6,474.6
649,2020-07-04,13,43,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,37300,1566.6,642.6
650,2020-07-04,13,43,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,44900,1885.8,961.8
651,2020-07-04,15,23,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,16,05,1,45000,1890.0,966.0
652,2020-07-04,03,35,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,03,50,1,64200,2696.4,1772.4
653,2020-07-04,09,15,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,09,30,1,45000,1890.0,966.0
654,2020-07-04,09,15,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,09,30,1,57500,2415.0,1491.0
655,2020-07-04,15,23,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,13,40,1,45000,1890.0,966.0
656,2020-07-04,16,44,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,33300,1398.6,474.6
657,2020-07-04,16,44,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,33300,1398.6,474.6
658,2020-07-04,16,44,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,33300,1398.6,474.6
659,2020-07-04,16,44,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,37300,1566.6,642.6
660,2020-07-04,16,44,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,63400,2662.8,1738.8
661,2020-07-04,16,44,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,44900,1885.8,961.8
662,2020-07-04,09,15,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,07,30,1,40400,1696.8,772.8
663,2020-07-04,09,15,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,07,30,1,57500,2415.0,1491.0
664,2020-07-04,23,55,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,22,10,1,31600,1327.2,403.2
665,2020-07-04,09,15,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,07,15,1,57500,2415.0,1491.0
666,2020-07-04,09,15,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,06,45,1,57500,2415.0,1491.0
667,2020-07-04,23,55,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,21,15,1,40400,1696.8,772.8
668,2020-07-04,23,55,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,21,15,1,40400,1696.8,772.8
669,2020-07-04,18,42,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,33300,1398.6,474.6
670,2020-07-04,18,42,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,33300,1398.6,474.6
671,2020-07-04,18,42,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,15,00,1,33300,1398.6,474.6
672,2020-07-04,15,23,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,11,30,1,45000,1890.0,966.0
673,2020-07-04,23,55,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,19,35,1,31600,1327.2,403.2
674,2020-07-05,03,35,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,22,10,2,31600,1327.2,403.2
675,2020-07-04,15,23,30/01/2020 15:25:09,GRU,ADZ,2,2020-07-03,09,30,1,45000,1890.0,966.0
676,2020-07-04,16,50,30/01/2020 15:25:09,GRU,FRA,0,2020-07-03,23,55,1,75500,3171.0,2247.0
677,2020-07-04,16,50,30/01/2020 15:25:09,GRU,FRA,0,2020-07-03,23,55,1,228900,9613.8,8689.8
678,2020-07-04,17,40,30/01/2020 15:25:09,GRU,FRA,1,2020-07-03,22,40,1,84500,3549.0,2625.0
679,2020-07-04,17,40,30/01/2020 15:25:09,GRU,FRA,1,2020-07-03,22,40,1,368100,15460.2,14536.2
680,2020-07-04,21,55,30/01/2020 15:25:09,GRU,FRA,1,2020-07-03,23,50,1,115100,4834.2,3910.2
681,2020-07-04,21,55,30/01/2020 15:25:09,GRU,FRA,1,2020-07-03,23,50,1,386900,16249.8,15325.8
682,2020-07-03,18,10,30/01/2020 15:25:09,GIG,MIA,1,2020-07-03,07,00,0,73000,3066.0,2142.0
683,2020-07-04,06,20,30/01/2020 15:25:09,GIG,MIA,1,2020-07-03,19,00,1,125500,5271.0,4347.0
684,2020-07-03,18,10,30/01/2020 15:25:09,GIG,MIA,1,2020-07-03,04,05,0,73000,3066.0,2142.0
685,2020-07-04,06,20,30/01/2020 15:25:09,GIG,MIA,1,2020-07-03,14,45,1,125500,5271.0,4347.0
686,2020-07-04,08,00,30/01/2020 15:25:09,GIG,MIA,1,2020-07-03,14,45,1,91420,3839.64,2915.64
687,2020-07-04,06,25,30/01/2020 15:25:09,GIG,MIA,1,2020-07-03,11,25,1,73000,3066.0,2142.0
688,2020-07-04,07,40,30/01/2020 15:25:09,GIG,MIA,1,2020-07-03,11,25,1,73000,3066.0,2142.0
689,2020-07-04,06,20,30/01/2020 15:25:09,GIG,MIA,1,2020-07-03,09,10,1,125000,5250.0,4326.0
690,2020-07-04,06,20,30/01/2020 15:25:09,GIG,MIA,1,2020-07-03,09,10,1,204900,8605.8,7681.8
691,2020-07-04,18,10,30/01/2020 15:25:09,GIG,MIA,1,2020-07-03,21,00,1,104200,4376.4,3452.4
692,2020-07-04,18,10,30/01/2020 15:25:09,GIG,MIA,1,2020-07-03,21,00,1,270900,11377.8,10453.8
693,2020-07-03,19,05,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,04,05,0,66200,2780.4,1856.4
694,2020-07-04,06,20,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,14,35,1,282200,11852.4,10928.4
695,2020-07-04,07,05,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,14,45,1,63700,2675.4,1751.4
696,2020-07-04,07,05,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,14,45,1,63700,2675.4,1751.4
697,2020-07-04,07,05,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,14,35,1,63700,2675.4,1751.4
698,2020-07-04,07,40,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,14,45,1,89300,3750.6,2826.6
699,2020-07-04,08,00,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,14,45,1,97100,4078.2,3154.2
700,2020-07-04,07,40,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,14,00,1,89300,3750.6,2826.6
701,2020-07-04,15,20,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,21,00,1,66200,2780.4,1856.4
702,2020-07-04,18,10,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,23,30,1,258720,10866.24,9942.24
703,2020-07-04,15,20,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,20,20,1,63450,2664.9,1740.9
704,2020-07-04,15,20,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,20,20,1,63450,2664.9,1740.9
705,2020-07-04,09,50,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,14,45,1,77400,3250.8,2326.8
706,2020-07-04,09,50,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,14,45,1,77400,3250.8,2326.8
707,2020-07-04,06,20,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,11,05,1,125500,5271.0,4347.0
708,2020-07-04,06,20,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,11,05,1,153100,6430.2,5506.2
709,2020-07-04,06,20,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,11,05,1,153100,6430.2,5506.2
710,2020-07-04,06,20,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,11,05,1,153100,6430.2,5506.2
711,2020-07-04,07,05,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,11,25,1,63450,2664.9,1740.9
712,2020-07-04,07,05,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,11,25,1,63450,2664.9,1740.9
713,2020-07-04,07,05,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,11,25,1,63450,2664.9,1740.9
714,2020-07-04,18,10,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,22,15,1,258720,10866.24,9942.24
715,2020-07-04,18,10,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,22,15,1,258720,10866.24,9942.24
716,2020-07-04,15,20,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,19,00,1,66200,2780.4,1856.4
717,2020-07-04,15,20,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,18,25,1,63450,2664.9,1740.9
718,2020-07-04,15,20,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,18,25,1,63450,2664.9,1740.9
719,2020-07-04,06,25,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,09,10,1,89300,3750.6,2826.6
720,2020-07-04,06,25,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,09,10,1,89300,3750.6,2826.6
721,2020-07-04,06,25,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,09,10,1,89300,3750.6,2826.6
722,2020-07-04,07,05,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,09,10,1,63700,2675.4,1751.4
723,2020-07-04,19,05,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,21,00,1,89300,3750.6,2826.6
724,2020-07-04,19,05,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,21,00,1,104200,4376.4,3452.4
725,2020-07-04,06,20,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,08,05,1,282200,11852.4,10928.4
726,2020-07-04,06,20,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,08,05,1,282200,11852.4,10928.4
727,2020-07-04,06,20,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,08,05,1,282200,11852.4,10928.4
728,2020-07-04,09,50,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,11,05,1,77400,3250.8,2326.8
729,2020-07-04,07,05,30/01/2020 15:25:09,GIG,MIA,2,2020-07-03,08,05,1,63700,2675.4,1751.4
730,2020-07-03,11,20,30/01/2020 15:25:09,GIG,MDZ,1,2020-07-03,04,05,0,17300,726.6,-197.4
731,2020-07-03,11,20,30/01/2020 15:25:09,GIG,MDZ,1,2020-07-03,04,05,0,46100,1936.2,1012.2
732,2020-07-04,10,52,30/01/2020 15:25:09,GIG,MDZ,1,2020-07-03,20,20,1,17300,726.6,-197.4
733,2020-07-04,10,52,30/01/2020 15:25:09,GIG,MDZ,1,2020-07-03,18,25,1,17300,726.6,-197.4
734,2020-07-03,16,05,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,07,00,0,27400,1150.8,226.8
735,2020-07-03,16,05,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,04,05,0,27400,1150.8,226.8
736,2020-07-03,16,05,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,04,05,0,27400,1150.8,226.8
737,2020-07-03,16,05,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,04,05,0,31900,1339.8,415.8
738,2020-07-03,23,00,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,09,10,0,31900,1339.8,415.8
739,2020-07-03,23,00,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,09,10,0,97200,4082.4,3158.4
740,2020-07-03,18,05,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,04,05,0,20400,856.8,-67.2
741,2020-07-03,18,05,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,04,05,0,56300,2364.6,1440.6
742,2020-07-03,18,05,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,04,05,0,31900,1339.8,415.8
743,2020-07-03,18,05,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,04,05,0,97200,4082.4,3158.4
744,2020-07-04,10,52,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,19,00,1,27400,1150.8,226.8
745,2020-07-03,23,00,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,07,00,0,31900,1339.8,415.8
746,2020-07-03,23,00,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,07,00,0,104300,4380.6,3456.6
747,2020-07-04,06,07,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,11,25,1,56100,2356.2,1432.2
748,2020-07-04,06,07,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,11,25,1,56100,2356.2,1432.2
749,2020-07-04,06,07,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,11,25,1,56100,2356.2,1432.2
750,2020-07-03,23,00,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,04,05,0,20400,856.8,-67.2
751,2020-07-03,23,00,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,04,05,0,56300,2364.6,1440.6
752,2020-07-03,23,00,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,04,05,0,31900,1339.8,415.8
753,2020-07-03,23,00,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,04,05,0,97200,4082.4,3158.4
754,2020-07-03,23,00,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,04,05,0,31900,1339.8,415.8
755,2020-07-03,23,00,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,04,05,0,97200,4082.4,3158.4
756,2020-07-04,10,52,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,14,45,1,27400,1150.8,226.8
757,2020-07-04,10,52,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,14,45,1,27400,1150.8,226.8
758,2020-07-04,10,52,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,14,45,1,27400,1150.8,226.8
759,2020-07-04,10,52,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,14,45,1,27400,1150.8,226.8
760,2020-07-04,10,52,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,14,00,1,37700,1583.4,659.4
761,2020-07-04,18,05,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,21,00,1,27400,1150.8,226.8
762,2020-07-04,18,05,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,21,00,1,58000,2436.0,1512.0
763,2020-07-04,18,05,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,21,00,1,33400,1402.8,478.8
764,2020-07-04,18,05,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,21,00,1,108500,4557.0,3633.0
765,2020-07-04,18,05,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,20,20,1,29520,1239.84,315.84
766,2020-07-04,18,05,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,20,20,1,365400,15346.8,14422.8
767,2020-07-04,18,05,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,20,20,1,29520,1239.84,315.84
768,2020-07-04,18,05,30/01/2020 15:25:09,GIG,MDZ,2,2020-07-03,20,20,1,365400,15346.8,14422.8
769,2020-07-03,16,15,30/01/2020 15:25:09,GIG,BRC,1,2020-07-03,09,10,0,40000,1680.0,756.0
770,2020-07-04,05,05,30/01/2020 15:25:09,GIG,BRC,1,2020-07-03,21,00,1,31000,1302.0,378.0
771,2020-07-04,05,05,30/01/2020 15:25:09,GIG,BRC,1,2020-07-03,21,00,1,90000,3780.0,2856.0
772,2020-07-03,16,15,30/01/2020 15:25:09,GIG,BRC,1,2020-07-03,07,00,0,40000,1680.0,756.0
773,2020-07-04,05,05,30/01/2020 15:25:09,GIG,BRC,1,2020-07-03,19,00,1,31000,1302.0,378.0
774,2020-07-04,05,05,30/01/2020 15:25:09,GIG,BRC,1,2020-07-03,19,00,1,90000,3780.0,2856.0
775,2020-07-03,16,15,30/01/2020 15:25:09,GIG,BRC,1,2020-07-03,04,05,0,40000,1680.0,756.0
776,2020-07-04,05,05,30/01/2020 15:25:09,GIG,BRC,1,2020-07-03,14,45,1,31000,1302.0,378.0
777,2020-07-04,05,05,30/01/2020 15:25:09,GIG,BRC,1,2020-07-03,14,45,1,90000,3780.0,2856.0
778,2020-07-03,15,55,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,04,05,0,24800,1041.6,117.6
779,2020-07-03,15,55,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,04,05,0,61700,2591.4,1667.4
780,2020-07-04,05,05,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,14,35,1,49200,2066.4,1142.4
781,2020-07-04,16,15,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,23,30,1,109700,4607.4,3683.4
782,2020-07-04,05,05,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,11,05,1,34900,1465.8,541.8
783,2020-07-04,05,05,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,11,05,1,41500,1743.0,819.0
784,2020-07-04,05,05,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,11,05,1,41500,1743.0,819.0
785,2020-07-04,05,05,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,11,05,1,41500,1743.0,819.0
786,2020-07-04,05,05,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,11,05,1,41500,1743.0,819.0
787,2020-07-04,05,05,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,11,05,1,41500,1743.0,819.0
788,2020-07-04,05,05,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,11,05,1,41500,1743.0,819.0
789,2020-07-04,16,15,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,22,15,1,126600,5317.2,4393.2
790,2020-07-04,16,15,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,22,15,1,126600,5317.2,4393.2
791,2020-07-04,16,15,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,22,15,1,126600,5317.2,4393.2
792,2020-07-04,15,55,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,21,00,1,36700,1541.4,617.4
793,2020-07-04,15,55,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,21,00,1,110000,4620.0,3696.0
794,2020-07-04,16,15,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,19,55,1,123400,5182.8,4258.8
795,2020-07-04,15,55,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,19,00,1,36700,1541.4,617.4
796,2020-07-04,15,55,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,19,00,1,110000,4620.0,3696.0
797,2020-07-04,05,05,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,08,05,1,49200,2066.4,1142.4
798,2020-07-04,05,05,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,08,05,1,49200,2066.4,1142.4
799,2020-07-04,05,05,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,08,05,1,49200,2066.4,1142.4
800,2020-07-04,05,05,30/01/2020 15:25:09,GIG,BRC,2,2020-07-03,08,05,1,49200,2066.4,1142.4
801,2020-07-03,10,50,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,04,05,0,29000,1218.0,294.0
802,2020-07-03,22,10,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,14,35,0,33200,1394.4,470.4
803,2020-07-03,22,55,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,14,45,0,22700,953.4,29.4
804,2020-07-03,23,00,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,14,45,0,19700,827.4,-96.6
805,2020-07-03,20,14,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,11,25,0,19700,827.4,-96.6
806,2020-07-03,20,45,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,11,25,0,19700,827.4,-96.6
807,2020-07-04,07,10,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,21,00,1,30500,1281.0,357.0
808,2020-07-04,06,45,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,20,20,1,19700,827.4,-96.6
809,2020-07-04,07,05,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,20,20,1,19700,827.4,-96.6
810,2020-07-03,22,20,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,11,25,0,19700,827.4,-96.6
811,2020-07-04,07,10,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,19,00,1,30500,1281.0,357.0
812,2020-07-04,06,45,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,18,25,1,19700,827.4,-96.6
813,2020-07-04,07,05,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,18,25,1,19700,827.4,-96.6
814,2020-07-04,09,00,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,20,20,1,19700,827.4,-96.6
815,2020-07-03,23,00,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,09,10,0,19700,827.4,-96.6
816,2020-07-04,10,50,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,21,00,1,46200,1940.4,1016.4
817,2020-07-03,22,10,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,08,05,0,33200,1394.4,470.4
818,2020-07-04,01,31,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,11,25,1,19700,827.4,-96.6
819,2020-07-04,10,50,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,20,20,1,19700,827.4,-96.6
820,2020-07-04,09,00,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,18,25,1,19700,827.4,-96.6
821,2020-07-04,02,01,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,11,25,1,19700,827.4,-96.6
822,2020-07-04,10,50,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,19,00,1,46200,1940.4,1016.4
823,2020-07-03,23,00,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,07,00,0,19700,827.4,-96.6
824,2020-07-04,06,50,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,14,45,1,22700,953.4,29.4
825,2020-07-04,06,50,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,14,45,1,31500,1323.0,399.0
826,2020-07-04,07,07,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,14,45,1,46200,1940.4,1016.4
827,2020-07-04,07,10,30/01/2020 15:25:09,GIG,LIM,1,2020-07-03,14,45,1,30500,1281.0,357.0
