,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo 
906,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,03,50,2020-07-04,14,54,0,1,43100,3017.0,1477.0
907,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,07,25,2020-07-04,18,47,0,1,65000,4550.0,3010.0
908,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,03,50,2020-07-04,18,47,0,1,57000,3990.0,2450.0
909,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,22,10,2020-07-05,15,40,1,1,81250,5687.5,4147.5
910,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,21,15,2020-07-05,14,54,1,1,57000,3990.0,2450.0
911,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,21,35,2020-07-05,15,40,1,1,81250,5687.5,4147.5
912,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,20,25,2020-07-05,15,40,1,1,81250,5687.5,4147.5
913,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,21,15,2020-07-05,18,47,1,1,57000,3990.0,2450.0
914,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,18,00,2020-07-05,15,40,1,1,81250,5687.5,4147.5
915,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,18,00,2020-07-05,15,40,1,1,143900,10073.0,8533.0
916,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,16,05,2020-07-05,15,40,1,1,47375,3316.25,1776.25
917,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,16,05,2020-07-05,15,40,1,1,119125,8338.75,6798.75
918,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,22,10,2020-07-05,14,54,1,2,51720,3620.4,2080.4
919,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,22,10,2020-07-05,14,54,1,2,51720,3620.4,2080.4
920,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,21,35,2020-07-05,14,54,1,2,45480,3183.6,1643.6
921,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,21,35,2020-07-05,14,54,1,2,45480,3183.6,1643.6
922,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,21,15,2020-07-05,14,54,1,2,118680,8307.6,6767.6
923,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,20,25,2020-07-05,14,54,1,2,51720,3620.4,2080.4
924,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,20,25,2020-07-05,14,54,1,2,51720,3620.4,2080.4
925,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,23,50,2020-07-05,18,47,1,2,39490,2764.3,1224.3
926,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,19,05,2020-07-05,14,54,1,2,51720,3620.4,2080.4
927,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,19,05,2020-07-05,14,54,1,2,102240,7156.8,5616.8
928,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,22,10,2020-07-05,18,47,1,2,45480,3183.6,1643.6
929,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,22,10,2020-07-05,18,47,1,2,45480,3183.6,1643.6
930,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,22,10,2020-07-05,18,47,1,2,45480,3183.6,1643.6
931,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,22,10,2020-07-05,18,47,1,2,51720,3620.4,2080.4
932,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,18,00,2020-07-05,14,54,1,2,45480,3183.6,1643.6
933,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,18,00,2020-07-05,14,54,1,2,51720,3620.4,2080.4
934,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,18,00,2020-07-05,14,54,1,2,51720,3620.4,2080.4
935,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,21,35,2020-07-05,18,47,1,2,45480,3183.6,1643.6
936,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,21,35,2020-07-05,18,47,1,2,45480,3183.6,1643.6
937,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,21,35,2020-07-05,18,47,1,2,45480,3183.6,1643.6
938,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,21,35,2020-07-05,18,47,1,2,45480,3183.6,1643.6
939,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,21,15,2020-07-05,18,47,1,2,61320,4292.4,2752.4
940,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,21,15,2020-07-05,18,47,1,2,118680,8307.6,6767.6
941,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,17,20,2020-07-05,14,54,1,2,47410,3318.7,1778.7
942,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,16,45,2020-07-05,14,54,1,2,51100,3577.0,2037.0
943,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,20,35,2020-07-05,18,47,1,2,39490,2764.3,1224.3
944,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,17,20,2020-07-05,15,40,1,2,101100,7077.0,5537.0
945,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,20,25,2020-07-05,18,47,1,2,45480,3183.6,1643.6
946,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,20,25,2020-07-05,18,47,1,2,45480,3183.6,1643.6
947,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,20,25,2020-07-05,18,47,1,2,45480,3183.6,1643.6
948,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,20,25,2020-07-05,18,47,1,2,51720,3620.4,2080.4
949,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,16,05,2020-07-05,14,54,1,2,45480,3183.6,1643.6
950,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,16,05,2020-07-05,14,54,1,2,45480,3183.6,1643.6
951,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,16,05,2020-07-05,14,54,1,2,45480,3183.6,1643.6
952,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,16,40,2020-07-05,15,40,1,2,81250,5687.5,4147.5
953,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,19,05,2020-07-05,18,47,1,2,45480,3183.6,1643.6
954,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,19,05,2020-07-05,18,47,1,2,51720,3620.4,2080.4
955,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,19,05,2020-07-05,18,47,1,2,102240,7156.8,5616.8
956,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,18,30,2020-07-05,18,47,1,2,39490,2764.3,1224.3
957,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,15,05,2020-07-05,15,40,1,2,81250,5687.5,4147.5
958,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,18,00,2020-07-05,18,47,1,2,45480,3183.6,1643.6
959,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,18,00,2020-07-05,18,47,1,2,51720,3620.4,2080.4
960,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,13,00,2020-07-05,14,54,1,2,47410,3318.7,1778.7
961,25/01/2020 15:28:33,GRU,PUJ,2020-07-04,12,10,2020-07-05,14,54,1,2,51100,3577.0,2037.0
962,25/01/2020 15:28:33,GRU,JNB,2020-07-04,17,30,2020-07-05,06,55,1,0,62500,4375.0,2835.0
963,25/01/2020 15:28:33,GRU,JNB,2020-07-04,17,30,2020-07-05,06,55,1,0,122000,8540.0,7000.0
964,25/01/2020 15:28:33,GIG,MIA,2020-07-04,22,15,2020-07-05,08,55,1,1,127600,8932.0,7392.0
965,25/01/2020 15:28:33,GIG,MIA,2020-07-04,07,00,2020-07-04,18,10,0,1,104600,7322.0,5782.0
966,25/01/2020 15:28:33,GIG,MIA,2020-07-04,19,00,2020-07-05,06,20,1,1,125500,8785.0,7245.0
967,25/01/2020 15:28:33,GIG,MIA,2020-07-04,19,30,2020-07-05,07,05,1,1,63700,4459.0,2919.0
968,25/01/2020 15:28:33,GIG,MIA,2020-07-04,04,05,2020-07-04,18,10,0,1,104600,7322.0,5782.0
969,25/01/2020 15:28:33,GIG,MIA,2020-07-04,14,45,2020-07-05,06,20,1,1,125500,8785.0,7245.0
970,25/01/2020 15:28:33,GIG,MIA,2020-07-04,14,45,2020-07-05,08,00,1,1,91420,6399.4,4859.4
971,25/01/2020 15:28:33,GIG,MIA,2020-07-04,19,30,2020-07-05,15,20,1,1,63700,4459.0,2919.0
972,25/01/2020 15:28:33,GIG,MIA,2020-07-04,11,25,2020-07-05,07,40,1,1,63700,4459.0,2919.0
973,25/01/2020 15:28:33,GIG,MIA,2020-07-04,09,10,2020-07-05,06,20,1,1,125000,8750.0,7210.0
974,25/01/2020 15:28:33,GIG,MIA,2020-07-04,09,10,2020-07-05,06,20,1,1,301000,21070.0,19530.0
975,25/01/2020 15:28:33,GIG,MIA,2020-07-04,21,00,2020-07-05,18,10,1,1,104200,7294.0,5754.0
976,25/01/2020 15:28:33,GIG,MIA,2020-07-04,21,00,2020-07-05,18,10,1,1,270900,18963.0,17423.0
977,25/01/2020 15:28:33,GIG,MIA,2020-07-04,04,05,2020-07-04,19,05,0,2,104200,7294.0,5754.0
978,25/01/2020 15:28:33,GIG,MIA,2020-07-04,14,35,2020-07-05,06,20,1,2,282200,19754.0,18214.0
979,25/01/2020 15:28:33,GIG,MIA,2020-07-04,14,45,2020-07-05,07,05,1,2,89300,6251.0,4711.0
980,25/01/2020 15:28:33,GIG,MIA,2020-07-04,14,45,2020-07-05,07,05,1,2,109300,7651.0,6111.0
981,25/01/2020 15:28:33,GIG,MIA,2020-07-04,14,35,2020-07-05,07,05,1,2,77400,5418.0,3878.0
982,25/01/2020 15:28:33,GIG,MIA,2020-07-04,09,10,2020-07-05,01,50,1,2,235200,16464.0,14924.0
983,25/01/2020 15:28:33,GIG,MIA,2020-07-04,14,45,2020-07-05,07,40,1,2,63700,4459.0,2919.0
984,25/01/2020 15:28:33,GIG,MIA,2020-07-04,14,45,2020-07-05,07,40,1,2,68300,4781.0,3241.0
985,25/01/2020 15:28:33,GIG,MIA,2020-07-04,14,45,2020-07-05,08,00,1,2,91420,6399.4,4859.4
986,25/01/2020 15:28:33,GIG,MIA,2020-07-04,05,55,2020-07-05,00,05,1,2,77400,5418.0,3878.0
987,25/01/2020 15:28:33,GIG,MIA,2020-07-04,14,45,2020-07-05,08,55,1,2,127600,8932.0,7392.0
988,25/01/2020 15:28:33,GIG,MIA,2020-07-04,14,45,2020-07-05,08,55,1,2,127600,8932.0,7392.0
989,25/01/2020 15:28:33,GIG,MIA,2020-07-04,21,00,2020-07-05,15,20,1,2,63700,4459.0,2919.0
990,25/01/2020 15:28:33,GIG,MIA,2020-07-04,07,00,2020-07-05,01,50,1,2,235200,16464.0,14924.0
991,25/01/2020 15:28:33,GIG,MIA,2020-07-04,20,20,2020-07-05,15,20,1,2,63450,4441.5,2901.5
992,25/01/2020 15:28:33,GIG,MIA,2020-07-04,20,20,2020-07-05,15,20,1,2,63450,4441.5,2901.5
993,25/01/2020 15:28:33,GIG,MIA,2020-07-04,11,05,2020-07-05,06,20,1,2,125500,8785.0,7245.0
994,25/01/2020 15:28:33,GIG,MIA,2020-07-04,11,05,2020-07-05,06,20,1,2,153100,10717.0,9177.0
995,25/01/2020 15:28:33,GIG,MIA,2020-07-04,11,05,2020-07-05,06,20,1,2,153100,10717.0,9177.0
996,25/01/2020 15:28:33,GIG,MIA,2020-07-04,11,05,2020-07-05,06,20,1,2,153100,10717.0,9177.0
997,25/01/2020 15:28:33,GIG,MIA,2020-07-04,11,25,2020-07-05,07,05,1,2,63450,4441.5,2901.5
998,25/01/2020 15:28:33,GIG,MIA,2020-07-04,11,25,2020-07-05,07,05,1,2,63450,4441.5,2901.5
999,25/01/2020 15:28:33,GIG,MIA,2020-07-04,05,55,2020-07-05,01,50,1,2,235200,16464.0,14924.0
1000,25/01/2020 15:28:33,GIG,MIA,2020-07-04,05,55,2020-07-05,01,50,1,2,235200,16464.0,14924.0
1001,25/01/2020 15:28:33,GIG,MIA,2020-07-04,22,15,2020-07-05,18,10,1,2,258720,18110.4,16570.4
1002,25/01/2020 15:28:33,GIG,MIA,2020-07-04,04,05,2020-07-05,00,05,1,2,54500,3815.0,2275.0
1003,25/01/2020 15:28:33,GIG,MIA,2020-07-04,19,00,2020-07-05,15,20,1,2,63700,4459.0,2919.0
1004,25/01/2020 15:28:33,GIG,MIA,2020-07-04,18,25,2020-07-05,15,20,1,2,63450,4441.5,2901.5
1005,25/01/2020 15:28:33,GIG,MIA,2020-07-04,18,25,2020-07-05,15,20,1,2,63450,4441.5,2901.5
1006,25/01/2020 15:28:33,GIG,MIA,2020-07-04,04,05,2020-07-05,01,50,1,2,235200,16464.0,14924.0
1007,25/01/2020 15:28:33,GIG,MIA,2020-07-04,04,05,2020-07-05,01,50,1,2,235200,16464.0,14924.0
1008,25/01/2020 15:28:33,GIG,MIA,2020-07-04,11,05,2020-07-05,08,55,1,2,127600,8932.0,7392.0
1009,25/01/2020 15:28:33,GIG,MIA,2020-07-04,11,05,2020-07-05,08,55,1,2,127600,8932.0,7392.0
1010,25/01/2020 15:28:33,GIG,MIA,2020-07-04,09,10,2020-07-05,07,05,1,2,109300,7651.0,6111.0
1011,25/01/2020 15:28:33,GIG,MIA,2020-07-04,21,00,2020-07-05,19,05,1,2,77400,5418.0,3878.0
1012,25/01/2020 15:28:33,GIG,MIA,2020-07-04,21,00,2020-07-05,19,05,1,2,77400,5418.0,3878.0
1013,25/01/2020 15:28:33,GIG,MIA,2020-07-04,07,00,2020-07-04,20,46,0,2,153500,10745.0,9205.0
1014,25/01/2020 15:28:33,GIG,MIA,2020-07-04,04,05,2020-07-04,20,46,0,2,153500,10745.0,9205.0
1015,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,21,00,2020-07-05,11,20,1,1,16500,1155.0,-385.0
1016,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,21,00,2020-07-05,11,20,1,1,58400,4088.0,2548.0
1017,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,20,20,2020-07-05,10,52,1,1,17300,1211.0,-329.0
1018,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,19,00,2020-07-05,11,20,1,1,16500,1155.0,-385.0
1019,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,19,00,2020-07-05,11,20,1,1,58400,4088.0,2548.0
1020,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,18,25,2020-07-05,10,52,1,1,17300,1211.0,-329.0
1021,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,14,45,2020-07-05,08,05,1,1,15700,1099.0,-441.0
1022,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,14,45,2020-07-05,08,05,1,1,35000,2450.0,910.0
1023,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,09,10,2020-07-04,23,00,0,2,31900,2233.0,693.0
1024,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,09,10,2020-07-04,23,00,0,2,97200,6804.0,5264.0
1025,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,04,05,2020-07-04,18,05,0,2,27400,1918.0,378.0
1026,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,04,05,2020-07-04,18,05,0,2,58000,4060.0,2520.0
1027,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,04,05,2020-07-04,18,05,0,2,28800,2016.0,476.0
1028,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,04,05,2020-07-04,18,05,0,2,60600,4242.0,2702.0
1029,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,19,55,2020-07-05,11,20,1,2,136500,9555.0,8015.0
1030,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,19,00,2020-07-05,10,52,1,2,27400,1918.0,378.0
1031,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,19,00,2020-07-05,10,52,1,2,27400,1918.0,378.0
1032,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,07,00,2020-07-04,23,00,0,2,31900,2233.0,693.0
1033,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,07,00,2020-07-04,23,00,0,2,104300,7301.0,5761.0
1034,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,14,45,2020-07-05,08,05,1,2,13600,952.0,-588.0
1035,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,14,45,2020-07-05,08,05,1,2,58000,4060.0,2520.0
1036,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,14,45,2020-07-05,08,05,1,2,27400,1918.0,378.0
1037,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,14,45,2020-07-05,08,05,1,2,58000,4060.0,2520.0
1038,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,11,25,2020-07-05,06,07,1,2,50900,3563.0,2023.0
1039,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,11,25,2020-07-05,06,07,1,2,50900,3563.0,2023.0
1040,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,04,05,2020-07-04,23,00,0,2,27400,1918.0,378.0
1041,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,04,05,2020-07-04,23,00,0,2,58000,4060.0,2520.0
1042,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,04,05,2020-07-04,23,00,0,2,28800,2016.0,476.0
1043,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,04,05,2020-07-04,23,00,0,2,60600,4242.0,2702.0
1044,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,04,05,2020-07-04,23,00,0,2,31900,2233.0,693.0
1045,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,04,05,2020-07-04,23,00,0,2,104300,7301.0,5761.0
1046,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,21,00,2020-07-05,16,05,1,2,28800,2016.0,476.0
1047,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,21,00,2020-07-05,16,05,1,2,28800,2016.0,476.0
1048,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,14,45,2020-07-05,10,52,1,2,27400,1918.0,378.0
1049,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,14,45,2020-07-05,10,52,1,2,27400,1918.0,378.0
1050,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,14,45,2020-07-05,10,52,1,2,27400,1918.0,378.0
1051,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,14,45,2020-07-05,10,52,1,2,27400,1918.0,378.0
1052,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,11,25,2020-07-05,08,05,1,2,26160,1831.2,291.2
1053,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,11,25,2020-07-05,08,05,1,2,365400,25578.0,24038.0
1054,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,11,25,2020-07-05,08,05,1,2,26160,1831.2,291.2
1055,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,11,25,2020-07-05,08,05,1,2,365400,25578.0,24038.0
1056,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,14,35,2020-07-05,11,20,1,2,54390,3807.3,2267.3
1057,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,14,35,2020-07-05,11,20,1,2,54390,3807.3,2267.3
1058,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,19,00,2020-07-05,16,05,1,2,25900,1813.0,273.0
1059,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,19,00,2020-07-05,16,05,1,2,58400,4088.0,2548.0
1060,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,19,00,2020-07-05,16,05,1,2,28800,2016.0,476.0
1061,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,19,00,2020-07-05,16,05,1,2,28800,2016.0,476.0
1062,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,21,00,2020-07-05,18,05,1,2,24600,1722.0,182.0
1063,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,21,00,2020-07-05,18,05,1,2,62500,4375.0,2835.0
1064,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,21,00,2020-07-05,18,05,1,2,25900,1813.0,273.0
1065,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,21,00,2020-07-05,18,05,1,2,65100,4557.0,3017.0
1066,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,20,20,2020-07-05,18,05,1,2,29520,2066.4,526.4
1067,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,20,20,2020-07-05,18,05,1,2,365400,25578.0,24038.0
1068,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,20,20,2020-07-05,18,05,1,2,32880,2301.6,761.6
1069,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,20,20,2020-07-05,18,05,1,2,365400,25578.0,24038.0
1070,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,09,10,2020-07-05,08,05,1,2,13600,952.0,-588.0
1071,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,09,10,2020-07-05,08,05,1,2,53700,3759.0,2219.0
1072,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,09,10,2020-07-05,08,05,1,2,27400,1918.0,378.0
1073,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,09,10,2020-07-05,08,05,1,2,53700,3759.0,2219.0
1074,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,19,00,2020-07-05,18,05,1,2,24600,1722.0,182.0
1075,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,19,00,2020-07-05,18,05,1,2,62500,4375.0,2835.0
1076,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,19,00,2020-07-05,18,05,1,2,25900,1813.0,273.0
1077,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,19,00,2020-07-05,18,05,1,2,65100,4557.0,3017.0
1078,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,18,25,2020-07-05,18,05,1,2,29520,2066.4,526.4
1079,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,18,25,2020-07-05,18,05,1,2,365400,25578.0,24038.0
1080,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,18,25,2020-07-05,18,05,1,2,32880,2301.6,761.6
1081,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,18,25,2020-07-05,18,05,1,2,365400,25578.0,24038.0
1082,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,11,05,2020-07-05,10,52,1,2,37700,2639.0,1099.0
1083,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,11,05,2020-07-05,11,20,1,2,33400,2338.0,798.0
1084,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,11,05,2020-07-05,11,20,1,2,328500,22995.0,21455.0
1085,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,11,05,2020-07-05,11,20,1,2,33400,2338.0,798.0
1086,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,11,05,2020-07-05,11,20,1,2,328500,22995.0,21455.0
1087,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,11,05,2020-07-05,11,20,1,2,39500,2765.0,1225.0
1088,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,11,05,2020-07-05,11,20,1,2,358000,25060.0,23520.0
1089,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,07,00,2020-07-05,08,05,1,2,13600,952.0,-588.0
1090,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,07,00,2020-07-05,08,05,1,2,58000,4060.0,2520.0
1091,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,14,45,2020-07-05,16,05,1,2,25900,1813.0,273.0
1092,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,14,45,2020-07-05,16,05,1,2,53900,3773.0,2233.0
1093,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,09,10,2020-07-05,10,52,1,2,27400,1918.0,378.0
1094,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,09,10,2020-07-05,10,52,1,2,27400,1918.0,378.0
1095,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,09,10,2020-07-05,10,52,1,2,27400,1918.0,378.0
1096,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,09,10,2020-07-05,10,52,1,2,27400,1918.0,378.0
1097,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,21,00,2020-07-05,23,00,1,2,24600,1722.0,182.0
1098,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,21,00,2020-07-05,23,00,1,2,62500,4375.0,2835.0
1099,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,21,00,2020-07-05,23,00,1,2,25900,1813.0,273.0
1100,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,21,00,2020-07-05,23,00,1,2,65100,4557.0,3017.0
1101,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,20,20,2020-07-05,23,00,1,2,29520,2066.4,526.4
1102,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,20,20,2020-07-05,23,00,1,2,365400,25578.0,24038.0
1103,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,20,20,2020-07-05,23,00,1,2,32880,2301.6,761.6
1104,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,20,20,2020-07-05,23,00,1,2,365400,25578.0,24038.0
1105,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,07,00,2020-07-05,10,52,1,2,19400,1358.0,-182.0
1106,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,07,00,2020-07-05,10,52,1,2,27400,1918.0,378.0
1107,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,19,00,2020-07-05,23,00,1,2,24600,1722.0,182.0
1108,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,19,00,2020-07-05,23,00,1,2,62500,4375.0,2835.0
1109,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,19,00,2020-07-05,23,00,1,2,25900,1813.0,273.0
1110,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,19,00,2020-07-05,23,00,1,2,65100,4557.0,3017.0
1111,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,18,25,2020-07-05,23,00,1,2,29520,2066.4,526.4
1112,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,18,25,2020-07-05,23,00,1,2,365400,25578.0,24038.0
1113,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,18,25,2020-07-05,23,00,1,2,32880,2301.6,761.6
1114,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,18,25,2020-07-05,23,00,1,2,365400,25578.0,24038.0
1115,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,05,55,2020-07-05,10,52,1,2,21800,1526.0,-14.0
1116,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,05,55,2020-07-05,11,20,1,2,22900,1603.0,63.0
1117,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,05,55,2020-07-05,11,20,1,2,94600,6622.0,5082.0
1118,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,05,55,2020-07-05,11,20,1,2,22900,1603.0,63.0
1119,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,05,55,2020-07-05,11,20,1,2,128200,8974.0,7434.0
1120,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,04,05,2020-07-05,10,52,1,2,19400,1358.0,-182.0
1121,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,09,10,2020-07-05,16,05,1,2,25900,1813.0,273.0
1122,25/01/2020 15:28:33,GIG,MDZ,2020-07-04,09,10,2020-07-05,16,05,1,2,49600,3472.0,1932.0
1123,25/01/2020 15:28:33,GIG,BRC,2020-07-04,09,10,2020-07-04,17,15,0,1,49200,3444.0,1904.0
1124,25/01/2020 15:28:33,GIG,BRC,2020-07-04,07,00,2020-07-04,17,15,0,1,49200,3444.0,1904.0
1125,25/01/2020 15:28:33,GIG,BRC,2020-07-04,04,05,2020-07-04,17,15,0,1,49200,3444.0,1904.0
