,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo 
35,2020-07-04,09,50,24/01/2020 16:35:16,POA,MIA,2,2020-07-03,16,40,1,64100,4487.0,2947.0
36,2020-07-04,07,40,24/01/2020 16:35:16,POA,MIA,2,2020-07-03,14,20,1,75000,5250.0,3710.0
37,2020-07-04,15,20,24/01/2020 16:35:16,POA,MIA,2,2020-07-03,21,00,1,59150,4140.5,2600.5
38,2020-07-04,15,20,24/01/2020 16:35:16,POA,MIA,2,2020-07-03,21,00,1,59150,4140.5,2600.5
39,2020-07-04,15,20,24/01/2020 16:35:16,POA,MIA,2,2020-07-03,21,00,1,61800,4326.0,2786.0
40,2020-07-04,06,20,24/01/2020 16:35:16,POA,MIA,2,2020-07-03,11,40,1,165300,11571.0,10031.0
41,2020-07-04,06,20,24/01/2020 16:35:16,POA,MIA,2,2020-07-03,11,40,1,165300,11571.0,10031.0
42,2020-07-04,06,20,24/01/2020 16:35:16,POA,MIA,2,2020-07-03,11,40,1,165300,11571.0,10031.0
43,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,1,2020-07-03,21,00,1,16000,1120.0,-420.0
44,2020-07-03,16,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,06,05,0,27600,1932.0,392.0
45,2020-07-03,16,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,04,55,0,25070,1754.9,214.9
46,2020-07-03,23,00,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,09,40,0,26400,1848.0,308.0
47,2020-07-03,23,00,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,09,40,0,48200,3374.0,1834.0
48,2020-07-03,23,00,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,06,30,0,23980,1678.6,138.6
49,2020-07-03,23,00,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,06,30,0,48400,3388.0,1848.0
50,2020-07-03,23,00,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,06,15,0,23980,1678.6,138.6
51,2020-07-03,23,00,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,06,15,0,48400,3388.0,1848.0
52,2020-07-03,23,00,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,06,05,0,26400,1848.0,308.0
53,2020-07-03,23,00,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,06,05,0,48200,3374.0,1834.0
54,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,17,30,1,24000,1680.0,140.0
55,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,17,20,1,27600,1932.0,392.0
56,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,17,20,1,30705,2149.35,609.35
57,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,17,20,1,30705,2149.35,609.35
58,2020-07-03,23,00,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,04,55,0,23980,1678.6,138.6
59,2020-07-03,23,00,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,04,55,0,45700,3199.0,1659.0
60,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,15,30,1,27600,1932.0,392.0
61,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,15,30,1,27600,1932.0,392.0
62,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,22,40,1,26400,1848.0,308.0
63,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,22,40,1,45700,3199.0,1659.0
64,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,22,40,1,27720,1940.4,400.4
65,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,22,40,1,48300,3381.0,1841.0
66,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,15,15,1,25070,1754.9,214.9
67,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,15,15,1,27600,1932.0,392.0
68,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,15,15,1,27600,1932.0,392.0
69,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,14,45,1,35700,2499.0,959.0
70,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,14,20,1,25070,1754.9,214.9
71,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,14,20,1,27600,1932.0,392.0
72,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,14,20,1,27600,1932.0,392.0
73,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,14,20,1,27600,1932.0,392.0
74,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,21,00,1,26400,1848.0,308.0
75,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,21,00,1,48200,3374.0,1834.0
76,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,21,00,1,27720,1940.4,400.4
77,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,21,00,1,50800,3556.0,2016.0
78,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,21,00,1,68500,4795.0,3255.0
79,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,21,00,1,76700,5369.0,3829.0
80,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,21,00,1,68500,4795.0,3255.0
81,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,21,00,1,76700,5369.0,3829.0
82,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,20,55,1,26400,1848.0,308.0
83,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,20,55,1,51500,3605.0,2065.0
84,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,20,55,1,30800,2156.0,616.0
85,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,20,55,1,54100,3787.0,2247.0
86,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,20,35,1,26400,1848.0,308.0
87,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,20,35,1,55000,3850.0,2310.0
88,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,20,35,1,30800,2156.0,616.0
89,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,20,35,1,57600,4032.0,2492.0
90,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,19,20,1,26400,1848.0,308.0
91,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,19,20,1,50800,3556.0,2016.0
92,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,19,20,1,30800,2156.0,616.0
93,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,19,20,1,53400,3738.0,2198.0
94,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,11,40,1,35700,2499.0,959.0
95,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,11,40,1,35700,2499.0,959.0
96,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,11,35,1,27600,1932.0,392.0
97,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,11,35,1,27600,1932.0,392.0
98,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,11,35,1,27600,1932.0,392.0
99,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,11,35,1,27600,1932.0,392.0
100,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,11,15,1,25070,1754.9,214.9
101,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,11,15,1,27600,1932.0,392.0
102,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,11,15,1,27600,1932.0,392.0
103,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,11,15,1,27600,1932.0,392.0
104,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,10,40,1,25070,1754.9,214.9
105,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,10,40,1,27600,1932.0,392.0
106,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,10,40,1,27600,1932.0,392.0
107,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,10,40,1,27600,1932.0,392.0
108,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,10,40,1,27600,1932.0,392.0
109,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,10,40,1,27600,1932.0,392.0
110,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,10,40,1,27600,1932.0,392.0
111,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,10,40,1,27600,1932.0,392.0
112,2020-07-04,23,00,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,22,40,1,26400,1848.0,308.0
113,2020-07-04,23,00,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,22,40,1,28500,1995.0,455.0
114,2020-07-04,23,00,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,22,40,1,26400,1848.0,308.0
115,2020-07-04,23,00,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,22,40,1,45700,3199.0,1659.0
116,2020-07-04,23,00,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,22,40,1,27720,1940.4,400.4
117,2020-07-04,23,00,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,22,40,1,48300,3381.0,1841.0
118,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,17,20,1,26400,1848.0,308.0
119,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,17,20,1,28500,1995.0,455.0
120,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,17,20,1,30800,2156.0,616.0
121,2020-07-04,18,05,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,17,20,1,53400,3738.0,2198.0
122,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,09,40,1,25070,1754.9,214.9
123,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,09,40,1,27600,1932.0,392.0
124,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,09,40,1,27600,1932.0,392.0
125,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,09,40,1,27600,1932.0,392.0
126,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,09,40,1,27600,1932.0,392.0
127,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,09,40,1,27600,1932.0,392.0
128,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,09,40,1,27600,1932.0,392.0
129,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,09,40,1,27600,1932.0,392.0
130,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,08,35,1,24000,1680.0,140.0
131,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,06,05,1,25070,1754.9,214.9
132,2020-07-04,10,52,24/01/2020 16:35:16,POA,MDZ,2,2020-07-03,06,05,1,27600,1932.0,392.0
133,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,21,00,1,32865,2300.55,760.55
134,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,21,00,1,42400,2968.0,1428.0
135,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,19,20,1,41580,2910.6,1370.6
136,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,19,20,1,45000,3150.0,1610.0
137,2020-07-03,16,15,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,06,05,0,32865,2300.55,760.55
138,2020-07-03,16,15,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,06,05,0,42400,2968.0,1428.0
139,2020-07-03,16,15,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,04,55,0,32865,2300.55,760.55
140,2020-07-03,16,15,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,04,55,0,39900,2793.0,1253.0
141,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,17,35,1,41580,2910.6,1370.6
142,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,17,35,1,42600,2982.0,1442.0
143,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,17,20,1,41580,2910.6,1370.6
144,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,17,20,1,45000,3150.0,1610.0
145,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,15,30,1,41580,2910.6,1370.6
146,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,15,30,1,49200,3444.0,1904.0
147,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,15,15,1,32865,2300.55,760.55
148,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,15,15,1,42400,2968.0,1428.0
149,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,14,20,1,32865,2300.55,760.55
150,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,14,20,1,39900,2793.0,1253.0
151,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,11,35,1,41580,2910.6,1370.6
152,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,11,35,1,49200,3444.0,1904.0
153,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,11,15,1,32865,2300.55,760.55
154,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,11,15,1,45000,3150.0,1610.0
155,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,10,40,1,32025,2241.75,701.75
156,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,10,40,1,32970,2307.9,767.9
157,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,10,40,1,32025,2241.75,701.75
158,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,10,40,1,32970,2307.9,767.9
159,2020-07-04,17,15,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,22,40,1,64575,4520.25,2980.25
160,2020-07-04,17,15,24/01/2020 16:35:16,POA,BRC,1,2020-07-03,22,40,1,32970,2307.9,767.9
161,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,17,30,1,43560,3049.2,1509.2
162,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,17,30,1,45000,3150.0,1610.0
163,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,17,30,1,43560,3049.2,1509.2
164,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,17,30,1,45000,3150.0,1610.0
165,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,16,40,1,91300,6391.0,4851.0
166,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,16,40,1,82500,5775.0,4235.0
167,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,16,40,1,91300,6391.0,4851.0
168,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,16,40,1,82500,5775.0,4235.0
169,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,14,45,1,86800,6076.0,4536.0
170,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,14,45,1,45000,3150.0,1610.0
171,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,14,45,1,86800,6076.0,4536.0
172,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,14,45,1,133500,9345.0,7805.0
173,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,14,45,1,86800,6076.0,4536.0
174,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,14,45,1,133500,9345.0,7805.0
175,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,14,45,1,87100,6097.0,4557.0
176,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,14,45,1,138700,9709.0,8169.0
177,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,14,45,1,87100,6097.0,4557.0
178,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,14,45,1,138700,9709.0,8169.0
179,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,14,45,1,87100,6097.0,4557.0
180,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,14,45,1,138700,9709.0,8169.0
181,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,14,45,1,87100,6097.0,4557.0
182,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,14,45,1,138700,9709.0,8169.0
183,2020-07-04,15,55,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,22,40,1,45650,3195.5,1655.5
184,2020-07-04,15,55,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,22,40,1,53700,3759.0,2219.0
185,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,86800,6076.0,4536.0
186,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,45000,3150.0,1610.0
187,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,86800,6076.0,4536.0
188,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,45000,3150.0,1610.0
189,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,86800,6076.0,4536.0
190,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,133500,9345.0,7805.0
191,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,86800,6076.0,4536.0
192,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,133500,9345.0,7805.0
193,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,86800,6076.0,4536.0
194,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,133500,9345.0,7805.0
195,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,87100,6097.0,4557.0
196,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,138700,9709.0,8169.0
197,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,87100,6097.0,4557.0
198,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,138700,9709.0,8169.0
199,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,87100,6097.0,4557.0
200,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,138700,9709.0,8169.0
201,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,87100,6097.0,4557.0
202,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,138700,9709.0,8169.0
203,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,87100,6097.0,4557.0
204,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,138700,9709.0,8169.0
205,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,87100,6097.0,4557.0
206,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,138700,9709.0,8169.0
207,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,87100,6097.0,4557.0
208,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,138700,9709.0,8169.0
209,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,87100,6097.0,4557.0
210,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,11,40,1,138700,9709.0,8169.0
211,2020-07-04,15,55,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,21,00,1,45650,3195.5,1655.5
212,2020-07-04,15,55,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,21,00,1,56200,3934.0,2394.0
213,2020-07-04,15,55,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,20,55,1,45650,3195.5,1655.5
214,2020-07-04,15,55,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,20,55,1,59500,4165.0,2625.0
215,2020-07-04,15,55,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,20,35,1,45650,3195.5,1655.5
216,2020-07-04,15,55,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,20,35,1,63000,4410.0,2870.0
217,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,34430,2410.1,870.1
218,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,45700,3199.0,1659.0
219,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,34430,2410.1,870.1
220,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,45700,3199.0,1659.0
221,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,34430,2410.1,870.1
222,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,45700,3199.0,1659.0
223,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,34430,2410.1,870.1
224,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,49200,3444.0,1904.0
225,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,34430,2410.1,870.1
226,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,45700,3199.0,1659.0
227,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,34430,2410.1,870.1
228,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,49200,3444.0,1904.0
229,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,34430,2410.1,870.1
230,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,34540,2417.8,877.8
231,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,43560,3049.2,1509.2
232,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,42400,2968.0,1428.0
233,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,43560,3049.2,1509.2
234,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,49200,3444.0,1904.0
235,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,43560,3049.2,1509.2
236,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,45000,3150.0,1610.0
237,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,43560,3049.2,1509.2
238,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,45000,3150.0,1610.0
239,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,43560,3049.2,1509.2
240,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,08,35,1,45000,3150.0,1610.0
241,2020-07-04,15,55,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,19,20,1,45650,3195.5,1655.5
242,2020-07-04,15,55,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,19,20,1,58800,4116.0,2576.0
243,2020-07-04,14,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,17,20,1,45650,3195.5,1655.5
244,2020-07-04,14,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,17,20,1,58800,4116.0,2576.0
245,2020-07-04,17,15,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,20,25,1,145600,10192.0,8652.0
246,2020-07-04,17,15,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,20,25,1,45000,3150.0,1610.0
247,2020-07-04,17,15,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,20,25,1,145600,10192.0,8652.0
248,2020-07-04,17,15,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,20,25,1,45000,3150.0,1610.0
249,2020-07-04,17,15,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,20,25,1,145600,10192.0,8652.0
250,2020-07-04,17,15,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,20,25,1,45000,3150.0,1610.0
251,2020-07-04,17,15,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,20,25,1,145600,10192.0,8652.0
252,2020-07-04,17,15,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,20,25,1,133500,9345.0,7805.0
253,2020-07-04,17,15,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,20,25,1,145600,10192.0,8652.0
254,2020-07-04,17,15,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,20,25,1,138700,9709.0,8169.0
255,2020-07-04,17,15,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,20,25,1,145600,10192.0,8652.0
256,2020-07-04,17,15,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,20,25,1,138700,9709.0,8169.0
257,2020-07-04,17,15,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,20,25,1,145600,10192.0,8652.0
258,2020-07-04,17,15,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,20,25,1,138700,9709.0,8169.0
259,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,07,45,1,75300,5271.0,3731.0
260,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,07,45,1,62800,4396.0,2856.0
261,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,07,45,1,91300,6391.0,4851.0
262,2020-07-04,05,05,24/01/2020 16:35:16,POA,BRC,2,2020-07-03,07,45,1,88000,6160.0,4620.0
