,DataPesquisa,Ida,Volta,de,para,preco
441,25/01/2020 14:43,06/07/2020,17/07/2020,GRU,CTG,2576

442,25/01/2020 14:43,06/07/2020,18/07/2020,GRU,CTG,2545

443,25/01/2020 14:43,06/07/2020,19/07/2020,GRU,CTG,2537

444,25/01/2020 14:43,06/07/2020,20/07/2020,GRU,CTG,2556

445,25/01/2020 14:43,06/07/2020,21/07/2020,GRU,CTG,2561

446,25/01/2020 14:43,06/07/2020,22/07/2020,GRU,CTG,2540

447,25/01/2020 14:43,03/07/2020,19/07/2020,GRU,ADZ,2893

448,25/01/2020 14:43,30/06/2020,16/07/2020,GRU,FRA,4159

449,25/01/2020 14:43,30/06/2020,17/07/2020,GRU,FRA,4263

450,25/01/2020 14:43,30/06/2020,18/07/2020,GRU,FRA,4299

451,25/01/2020 14:43,30/06/2020,19/07/2020,GRU,FRA,4308

452,25/01/2020 14:43,30/06/2020,20/07/2020,GRU,FRA,4178

453,25/01/2020 14:43,30/06/2020,21/07/2020,GRU,FRA,4189

454,25/01/2020 14:43,30/06/2020,22/07/2020,GRU,FRA,4216

455,25/01/2020 14:43,01/07/2020,16/07/2020,GRU,FRA,4445

456,25/01/2020 14:43,01/07/2020,17/07/2020,GRU,FRA,4821

457,25/01/2020 14:43,01/07/2020,18/07/2020,GRU,FRA,4711

458,25/01/2020 14:43,01/07/2020,19/07/2020,GRU,FRA,4747

459,25/01/2020 14:43,01/07/2020,20/07/2020,GRU,FRA,4508

460,25/01/2020 14:43,01/07/2020,21/07/2020,GRU,FRA,4488

461,25/01/2020 14:43,01/07/2020,22/07/2020,GRU,FRA,4481

462,25/01/2020 14:43,02/07/2020,16/07/2020,GRU,FRA,4647

463,25/01/2020 14:43,02/07/2020,17/07/2020,GRU,FRA,4911

464,25/01/2020 14:43,02/07/2020,18/07/2020,GRU,FRA,4878

465,25/01/2020 14:43,02/07/2020,19/07/2020,GRU,FRA,4872

466,25/01/2020 14:43,02/07/2020,20/07/2020,GRU,FRA,5073

467,25/01/2020 14:43,02/07/2020,21/07/2020,GRU,FRA,4708

468,25/01/2020 14:43,02/07/2020,22/07/2020,GRU,FRA,4704

469,25/01/2020 14:43,03/07/2020,16/07/2020,GRU,FRA,4646

470,25/01/2020 14:43,03/07/2020,17/07/2020,GRU,FRA,5015

471,25/01/2020 14:43,03/07/2020,18/07/2020,GRU,FRA,5079

472,25/01/2020 14:43,03/07/2020,19/07/2020,GRU,FRA,5114

473,25/01/2020 14:43,03/07/2020,20/07/2020,GRU,FRA,5284

474,25/01/2020 14:43,03/07/2020,21/07/2020,GRU,FRA,4969

475,25/01/2020 14:43,03/07/2020,22/07/2020,GRU,FRA,4841

476,25/01/2020 14:43,04/07/2020,16/07/2020,GRU,FRA,5030

477,25/01/2020 14:43,04/07/2020,17/07/2020,GRU,FRA,5012

478,25/01/2020 14:43,04/07/2020,18/07/2020,GRU,FRA,5515

479,25/01/2020 14:43,04/07/2020,19/07/2020,GRU,FRA,5237

480,25/01/2020 14:43,04/07/2020,20/07/2020,GRU,FRA,4978

481,25/01/2020 14:43,04/07/2020,21/07/2020,GRU,FRA,5030

482,25/01/2020 14:43,04/07/2020,22/07/2020,GRU,FRA,4963

483,25/01/2020 14:43,05/07/2020,16/07/2020,GRU,FRA,4520

484,25/01/2020 14:43,05/07/2020,17/07/2020,GRU,FRA,4854

485,25/01/2020 14:43,05/07/2020,18/07/2020,GRU,FRA,4990

486,25/01/2020 14:43,05/07/2020,19/07/2020,GRU,FRA,5024

487,25/01/2020 14:43,05/07/2020,20/07/2020,GRU,FRA,4738

488,25/01/2020 14:43,05/07/2020,21/07/2020,GRU,FRA,4769

489,25/01/2020 14:43,05/07/2020,22/07/2020,GRU,FRA,4792

490,25/01/2020 14:43,06/07/2020,16/07/2020,GRU,FRA,4422

491,25/01/2020 14:43,06/07/2020,17/07/2020,GRU,FRA,4715

492,25/01/2020 14:43,06/07/2020,18/07/2020,GRU,FRA,5022

493,25/01/2020 14:43,06/07/2020,19/07/2020,GRU,FRA,5054

494,25/01/2020 14:43,06/07/2020,20/07/2020,GRU,FRA,4529

495,25/01/2020 14:43,06/07/2020,21/07/2020,GRU,FRA,4614

496,25/01/2020 14:43,06/07/2020,22/07/2020,GRU,FRA,4595

497,25/01/2020 14:43,30/06/2020,16/07/2020,GRU,LIS,3937

498,25/01/2020 14:43,30/06/2020,17/07/2020,GRU,LIS,4177

499,25/01/2020 14:43,30/06/2020,18/07/2020,GRU,LIS,4405

500,25/01/2020 14:43,30/06/2020,19/07/2020,GRU,LIS,4313

501,25/01/2020 14:43,30/06/2020,20/07/2020,GRU,LIS,4089

502,25/01/2020 14:43,30/06/2020,21/07/2020,GRU,LIS,4143

503,25/01/2020 14:43,30/06/2020,22/07/2020,GRU,LIS,4160

504,25/01/2020 14:43,01/07/2020,16/07/2020,GRU,LIS,3784

505,25/01/2020 14:43,01/07/2020,17/07/2020,GRU,LIS,4180

506,25/01/2020 14:43,01/07/2020,18/07/2020,GRU,LIS,4225

507,25/01/2020 14:43,01/07/2020,19/07/2020,GRU,LIS,4322

508,25/01/2020 14:43,01/07/2020,20/07/2020,GRU,LIS,3746

509,25/01/2020 14:43,01/07/2020,21/07/2020,GRU,LIS,4040

510,25/01/2020 14:43,01/07/2020,22/07/2020,GRU,LIS,4096

511,25/01/2020 14:43,02/07/2020,16/07/2020,GRU,LIS,3943

512,25/01/2020 14:43,02/07/2020,17/07/2020,GRU,LIS,4193

513,25/01/2020 14:43,02/07/2020,18/07/2020,GRU,LIS,4319

514,25/01/2020 14:43,02/07/2020,19/07/2020,GRU,LIS,4338

515,25/01/2020 14:43,02/07/2020,20/07/2020,GRU,LIS,4080

516,25/01/2020 14:43,02/07/2020,21/07/2020,GRU,LIS,4131

517,25/01/2020 14:43,02/07/2020,22/07/2020,GRU,LIS,4284

518,25/01/2020 14:43,03/07/2020,16/07/2020,GRU,LIS,4025

519,25/01/2020 14:43,03/07/2020,17/07/2020,GRU,LIS,4171

520,25/01/2020 14:43,03/07/2020,18/07/2020,GRU,LIS,4300

521,25/01/2020 14:43,03/07/2020,19/07/2020,GRU,LIS,4367

522,25/01/2020 14:43,03/07/2020,20/07/2020,GRU,LIS,4136

523,25/01/2020 14:43,03/07/2020,21/07/2020,GRU,LIS,4140

524,25/01/2020 14:43,03/07/2020,22/07/2020,GRU,LIS,4203

525,25/01/2020 14:43,04/07/2020,16/07/2020,GRU,LIS,4348

526,25/01/2020 14:43,04/07/2020,17/07/2020,GRU,LIS,4554

527,25/01/2020 14:43,04/07/2020,18/07/2020,GRU,LIS,4565

528,25/01/2020 14:43,04/07/2020,19/07/2020,GRU,LIS,4553

529,25/01/2020 14:43,04/07/2020,20/07/2020,GRU,LIS,4353

530,25/01/2020 14:43,04/07/2020,21/07/2020,GRU,LIS,4313

531,25/01/2020 14:43,04/07/2020,22/07/2020,GRU,LIS,4353

532,25/01/2020 14:43,05/07/2020,16/07/2020,GRU,LIS,4089

533,25/01/2020 14:43,05/07/2020,17/07/2020,GRU,LIS,4265

534,25/01/2020 14:43,05/07/2020,18/07/2020,GRU,LIS,4334

535,25/01/2020 14:43,05/07/2020,19/07/2020,GRU,LIS,4328

536,25/01/2020 14:43,05/07/2020,20/07/2020,GRU,LIS,4284

537,25/01/2020 14:43,05/07/2020,21/07/2020,GRU,LIS,4175

538,25/01/2020 14:43,05/07/2020,22/07/2020,GRU,LIS,4180

539,25/01/2020 14:43,06/07/2020,16/07/2020,GRU,LIS,3924

540,25/01/2020 14:43,06/07/2020,17/07/2020,GRU,LIS,3851

541,25/01/2020 14:43,06/07/2020,18/07/2020,GRU,LIS,4159

542,25/01/2020 14:43,06/07/2020,19/07/2020,GRU,LIS,4315

543,25/01/2020 14:43,06/07/2020,20/07/2020,GRU,LIS,3663

544,25/01/2020 14:43,06/07/2020,21/07/2020,GRU,LIS,4032

545,25/01/2020 14:43,06/07/2020,22/07/2020,GRU,LIS,3851

546,25/01/2020 14:43,03/07/2020,19/07/2020,GIG,ATL,4941

547,25/01/2020 14:43,30/06/2020,16/07/2020,GIG,MIA,3274

548,25/01/2020 14:43,30/06/2020,17/07/2020,GIG,MIA,3296

549,25/01/2020 14:43,30/06/2020,18/07/2020,GIG,MIA,3284

550,25/01/2020 14:43,30/06/2020,19/07/2020,GIG,MIA,3264

551,25/01/2020 14:43,30/06/2020,20/07/2020,GIG,MIA,3226

552,25/01/2020 14:43,30/06/2020,21/07/2020,GIG,MIA,3244

553,25/01/2020 14:43,30/06/2020,22/07/2020,GIG,MIA,3226

554,25/01/2020 14:43,01/07/2020,16/07/2020,GIG,MIA,3356

555,25/01/2020 14:43,01/07/2020,17/07/2020,GIG,MIA,3440

556,25/01/2020 14:43,01/07/2020,18/07/2020,GIG,MIA,3425

557,25/01/2020 14:43,01/07/2020,19/07/2020,GIG,MIA,3414

558,25/01/2020 14:43,01/07/2020,20/07/2020,GIG,MIA,3378

559,25/01/2020 14:43,01/07/2020,21/07/2020,GIG,MIA,3362

560,25/01/2020 14:43,01/07/2020,22/07/2020,GIG,MIA,3381

561,25/01/2020 14:43,02/07/2020,16/07/2020,GIG,MIA,3288

562,25/01/2020 14:43,02/07/2020,17/07/2020,GIG,MIA,3319

563,25/01/2020 14:43,02/07/2020,18/07/2020,GIG,MIA,3328

564,25/01/2020 14:43,02/07/2020,19/07/2020,GIG,MIA,3313

565,25/01/2020 14:43,02/07/2020,20/07/2020,GIG,MIA,3294

566,25/01/2020 14:43,02/07/2020,21/07/2020,GIG,MIA,3352

567,25/01/2020 14:43,02/07/2020,22/07/2020,GIG,MIA,3319

568,25/01/2020 14:43,03/07/2020,16/07/2020,GIG,MIA,3372

569,25/01/2020 14:43,03/07/2020,17/07/2020,GIG,MIA,3427

570,25/01/2020 14:43,03/07/2020,18/07/2020,GIG,MIA,3419

571,25/01/2020 14:43,03/07/2020,19/07/2020,GIG,MIA,3421

572,25/01/2020 14:43,03/07/2020,20/07/2020,GIG,MIA,3382

573,25/01/2020 14:43,03/07/2020,21/07/2020,GIG,MIA,3429

574,25/01/2020 14:43,03/07/2020,22/07/2020,GIG,MIA,3489

575,25/01/2020 14:43,04/07/2020,16/07/2020,GIG,MIA,3470

576,25/01/2020 14:43,04/07/2020,17/07/2020,GIG,MIA,3460

577,25/01/2020 14:43,04/07/2020,18/07/2020,GIG,MIA,3454

578,25/01/2020 14:43,04/07/2020,19/07/2020,GIG,MIA,3452

579,25/01/2020 14:43,04/07/2020,20/07/2020,GIG,MIA,3384

580,25/01/2020 14:43,04/07/2020,21/07/2020,GIG,MIA,3460

581,25/01/2020 14:43,04/07/2020,22/07/2020,GIG,MIA,3484

582,25/01/2020 14:43,05/07/2020,16/07/2020,GIG,MIA,3555

583,25/01/2020 14:43,05/07/2020,17/07/2020,GIG,MIA,3534

584,25/01/2020 14:43,05/07/2020,18/07/2020,GIG,MIA,3509

585,25/01/2020 14:43,05/07/2020,19/07/2020,GIG,MIA,3514

586,25/01/2020 14:43,05/07/2020,20/07/2020,GIG,MIA,3379

587,25/01/2020 14:43,05/07/2020,21/07/2020,GIG,MIA,3460

588,25/01/2020 14:43,05/07/2020,22/07/2020,GIG,MIA,3530

589,25/01/2020 14:43,06/07/2020,16/07/2020,GIG,MIA,3491

590,25/01/2020 14:43,06/07/2020,17/07/2020,GIG,MIA,3564

591,25/01/2020 14:43,06/07/2020,18/07/2020,GIG,MIA,3540

592,25/01/2020 14:43,06/07/2020,19/07/2020,GIG,MIA,3546

593,25/01/2020 14:43,06/07/2020,20/07/2020,GIG,MIA,3393

594,25/01/2020 14:43,06/07/2020,21/07/2020,GIG,MIA,3469

595,25/01/2020 14:43,06/07/2020,22/07/2020,GIG,MIA,3539

596,25/01/2020 14:43,03/07/2020,19/07/2020,GIG,MDZ,1780

597,25/01/2020 14:43,03/07/2020,19/07/2020,GIG,BRC,2227

598,25/01/2020 14:43,30/06/2020,16/07/2020,GIG,LIM,1598

599,25/01/2020 14:43,30/06/2020,17/07/2020,GIG,LIM,1589

600,25/01/2020 14:43,30/06/2020,18/07/2020,GIG,LIM,1589

601,25/01/2020 14:43,30/06/2020,19/07/2020,GIG,LIM,1582

602,25/01/2020 14:43,30/06/2020,20/07/2020,GIG,LIM,1715

603,25/01/2020 14:43,30/06/2020,21/07/2020,GIG,LIM,1669

604,25/01/2020 14:43,30/06/2020,22/07/2020,GIG,LIM,1587

605,25/01/2020 14:43,01/07/2020,16/07/2020,GIG,LIM,1626

606,25/01/2020 14:43,01/07/2020,17/07/2020,GIG,LIM,1624

607,25/01/2020 14:43,01/07/2020,18/07/2020,GIG,LIM,1624

608,25/01/2020 14:43,01/07/2020,19/07/2020,GIG,LIM,1628

609,25/01/2020 14:43,01/07/2020,20/07/2020,GIG,LIM,1732

610,25/01/2020 14:43,01/07/2020,21/07/2020,GIG,LIM,1705

611,25/01/2020 14:43,01/07/2020,22/07/2020,GIG,LIM,1621

612,25/01/2020 14:43,02/07/2020,16/07/2020,GIG,LIM,1700

613,25/01/2020 14:43,02/07/2020,17/07/2020,GIG,LIM,1706

614,25/01/2020 14:43,02/07/2020,18/07/2020,GIG,LIM,1704

615,25/01/2020 14:43,02/07/2020,19/07/2020,GIG,LIM,1712

616,25/01/2020 14:43,02/07/2020,20/07/2020,GIG,LIM,1759

617,25/01/2020 14:43,02/07/2020,21/07/2020,GIG,LIM,1753

618,25/01/2020 14:43,02/07/2020,22/07/2020,GIG,LIM,1699

619,25/01/2020 14:43,03/07/2020,16/07/2020,GIG,LIM,1765

620,25/01/2020 14:43,03/07/2020,17/07/2020,GIG,LIM,1779

621,25/01/2020 14:43,03/07/2020,18/07/2020,GIG,LIM,1777

622,25/01/2020 14:43,03/07/2020,19/07/2020,GIG,LIM,1782

623,25/01/2020 14:43,03/07/2020,20/07/2020,GIG,LIM,1784

624,25/01/2020 14:43,03/07/2020,21/07/2020,GIG,LIM,1786

625,25/01/2020 14:43,03/07/2020,22/07/2020,GIG,LIM,1757

626,25/01/2020 14:43,04/07/2020,16/07/2020,GIG,LIM,1777

627,25/01/2020 14:43,04/07/2020,17/07/2020,GIG,LIM,1791

628,25/01/2020 14:43,04/07/2020,18/07/2020,GIG,LIM,1793

629,25/01/2020 14:43,04/07/2020,19/07/2020,GIG,LIM,1798

630,25/01/2020 14:43,04/07/2020,20/07/2020,GIG,LIM,1783

631,25/01/2020 14:43,04/07/2020,21/07/2020,GIG,LIM,1786

632,25/01/2020 14:43,04/07/2020,22/07/2020,GIG,LIM,1778

633,25/01/2020 14:43,05/07/2020,16/07/2020,GIG,LIM,1857

634,25/01/2020 14:43,05/07/2020,17/07/2020,GIG,LIM,1864

635,25/01/2020 14:43,05/07/2020,18/07/2020,GIG,LIM,1867

636,25/01/2020 14:43,05/07/2020,19/07/2020,GIG,LIM,1875

637,25/01/2020 14:43,05/07/2020,20/07/2020,GIG,LIM,1824

638,25/01/2020 14:43,05/07/2020,21/07/2020,GIG,LIM,1824

639,25/01/2020 14:43,05/07/2020,22/07/2020,GIG,LIM,1851

640,25/01/2020 14:43,06/07/2020,16/07/2020,GIG,LIM,1905

641,25/01/2020 14:43,06/07/2020,17/07/2020,GIG,LIM,1968

642,25/01/2020 14:43,06/07/2020,18/07/2020,GIG,LIM,1906

643,25/01/2020 14:43,06/07/2020,19/07/2020,GIG,LIM,1907

644,25/01/2020 14:43,06/07/2020,20/07/2020,GIG,LIM,1902

645,25/01/2020 14:43,06/07/2020,21/07/2020,GIG,LIM,1899

646,25/01/2020 14:43,06/07/2020,22/07/2020,GIG,LIM,1912

647,25/01/2020 14:43,03/07/2020,19/07/2020,GIG,CTG,2587

648,25/01/2020 14:43,03/07/2020,19/07/2020,GIG,ADZ,2663

649,25/01/2020 14:43,02/07/2020,22/07/2020,GIG,FRA,4609

650,25/01/2020 14:43,03/07/2020,19/07/2020,GIG,FRA,4743

651,25/01/2020 14:43,30/06/2020,16/07/2020,GIG,LIS,3376

652,25/01/2020 14:43,30/06/2020,17/07/2020,GIG,LIS,3415

653,25/01/2020 14:43,30/06/2020,18/07/2020,GIG,LIS,3485

654,25/01/2020 14:43,30/06/2020,19/07/2020,GIG,LIS,3450

655,25/01/2020 14:43,30/06/2020,20/07/2020,GIG,LIS,3512

656,25/01/2020 14:43,30/06/2020,21/07/2020,GIG,LIS,3540

657,25/01/2020 14:43,30/06/2020,22/07/2020,GIG,LIS,3491

658,25/01/2020 14:43,01/07/2020,16/07/2020,GIG,LIS,3697

659,25/01/2020 14:43,01/07/2020,17/07/2020,GIG,LIS,3689

660,25/01/2020 14:43,01/07/2020,18/07/2020,GIG,LIS,3737

661,25/01/2020 14:43,01/07/2020,19/07/2020,GIG,LIS,3783

662,25/01/2020 14:43,01/07/2020,20/07/2020,GIG,LIS,3840

663,25/01/2020 14:43,01/07/2020,21/07/2020,GIG,LIS,3858

664,25/01/2020 14:43,01/07/2020,22/07/2020,GIG,LIS,3994

665,25/01/2020 14:43,02/07/2020,16/07/2020,GIG,LIS,3699

666,25/01/2020 14:43,02/07/2020,17/07/2020,GIG,LIS,3820

667,25/01/2020 14:43,02/07/2020,18/07/2020,GIG,LIS,3870

668,25/01/2020 14:43,02/07/2020,19/07/2020,GIG,LIS,3867

669,25/01/2020 14:43,02/07/2020,20/07/2020,GIG,LIS,3925

670,25/01/2020 14:43,02/07/2020,21/07/2020,GIG,LIS,3974

671,25/01/2020 14:43,02/07/2020,22/07/2020,GIG,LIS,3916

672,25/01/2020 14:43,03/07/2020,16/07/2020,GIG,LIS,3643

673,25/01/2020 14:43,03/07/2020,17/07/2020,GIG,LIS,3626

674,25/01/2020 14:43,03/07/2020,18/07/2020,GIG,LIS,3799

675,25/01/2020 14:43,03/07/2020,19/07/2020,GIG,LIS,3739

676,25/01/2020 14:43,03/07/2020,20/07/2020,GIG,LIS,3827

677,25/01/2020 14:43,03/07/2020,21/07/2020,GIG,LIS,3833

678,25/01/2020 14:43,03/07/2020,22/07/2020,GIG,LIS,3847

679,25/01/2020 14:43,04/07/2020,16/07/2020,GIG,LIS,3543

680,25/01/2020 14:43,04/07/2020,17/07/2020,GIG,LIS,3789

681,25/01/2020 14:43,04/07/2020,18/07/2020,GIG,LIS,4081

682,25/01/2020 14:43,04/07/2020,19/07/2020,GIG,LIS,3976

683,25/01/2020 14:43,04/07/2020,20/07/2020,GIG,LIS,3773

684,25/01/2020 14:43,04/07/2020,21/07/2020,GIG,LIS,3782

685,25/01/2020 14:43,04/07/2020,22/07/2020,GIG,LIS,3798

686,25/01/2020 14:43,05/07/2020,16/07/2020,GIG,LIS,3338

687,25/01/2020 14:43,05/07/2020,17/07/2020,GIG,LIS,3497

688,25/01/2020 14:43,05/07/2020,18/07/2020,GIG,LIS,3504

689,25/01/2020 14:43,05/07/2020,19/07/2020,GIG,LIS,3481

690,25/01/2020 14:43,05/07/2020,20/07/2020,GIG,LIS,3457

691,25/01/2020 14:43,05/07/2020,21/07/2020,GIG,LIS,3497

692,25/01/2020 14:43,05/07/2020,22/07/2020,GIG,LIS,3550

693,25/01/2020 14:43,06/07/2020,16/07/2020,GIG,LIS,3780

694,25/01/2020 14:43,06/07/2020,17/07/2020,GIG,LIS,4017

695,25/01/2020 14:43,06/07/2020,18/07/2020,GIG,LIS,4216

696,25/01/2020 14:43,06/07/2020,19/07/2020,GIG,LIS,4201

697,25/01/2020 14:43,06/07/2020,20/07/2020,GIG,LIS,3884

698,25/01/2020 14:43,06/07/2020,21/07/2020,GIG,LIS,3908

699,25/01/2020 14:43,06/07/2020,22/07/2020,GIG,LIS,3986

0,25/01/2020 14:56,03/07/2020,19/07/2020,POA,ATL,7349

1,25/01/2020 14:56,30/06/2020,16/07/2020,POA,MIA,3455

2,25/01/2020 14:56,30/06/2020,17/07/2020,POA,MIA,3434

3,25/01/2020 14:56,30/06/2020,18/07/2020,POA,MIA,3189

4,25/01/2020 14:56,30/06/2020,19/07/2020,POA,MIA,3124

5,25/01/2020 14:56,30/06/2020,20/07/2020,POA,MIA,3377

6,25/01/2020 14:56,30/06/2020,21/07/2020,POA,MIA,3424

7,25/01/2020 14:56,30/06/2020,22/07/2020,POA,MIA,3501

8,25/01/2020 14:56,01/07/2020,16/07/2020,POA,MIA,3397

9,25/01/2020 14:56,01/07/2020,17/07/2020,POA,MIA,3370

10,25/01/2020 14:56,01/07/2020,18/07/2020,POA,MIA,3179

11,25/01/2020 14:56,01/07/2020,19/07/2020,POA,MIA,3210

12,25/01/2020 14:56,01/07/2020,20/07/2020,POA,MIA,3293

13,25/01/2020 14:56,01/07/2020,21/07/2020,POA,MIA,3344

14,25/01/2020 14:56,01/07/2020,22/07/2020,POA,MIA,3337

15,25/01/2020 14:56,02/07/2020,16/07/2020,POA,MIA,3245

16,25/01/2020 14:56,02/07/2020,17/07/2020,POA,MIA,3278

17,25/01/2020 14:56,02/07/2020,18/07/2020,POA,MIA,3118

18,25/01/2020 14:56,02/07/2020,19/07/2020,POA,MIA,3147

19,25/01/2020 14:56,02/07/2020,20/07/2020,POA,MIA,3182

20,25/01/2020 14:56,02/07/2020,21/07/2020,POA,MIA,3222

21,25/01/2020 14:56,02/07/2020,22/07/2020,POA,MIA,3268

22,25/01/2020 14:56,03/07/2020,16/07/2020,POA,MIA,3639

23,25/01/2020 14:56,03/07/2020,17/07/2020,POA,MIA,3649

24,25/01/2020 14:56,03/07/2020,18/07/2020,POA,MIA,3644

25,25/01/2020 14:56,03/07/2020,19/07/2020,POA,MIA,3728

26,25/01/2020 14:56,03/07/2020,20/07/2020,POA,MIA,3743

27,25/01/2020 14:56,03/07/2020,21/07/2020,POA,MIA,3688

28,25/01/2020 14:56,03/07/2020,22/07/2020,POA,MIA,3683

29,25/01/2020 14:56,04/07/2020,16/07/2020,POA,MIA,3664

30,25/01/2020 14:56,04/07/2020,17/07/2020,POA,MIA,3654

31,25/01/2020 14:56,04/07/2020,18/07/2020,POA,MIA,3627

32,25/01/2020 14:56,04/07/2020,19/07/2020,POA,MIA,3677

33,25/01/2020 14:56,04/07/2020,20/07/2020,POA,MIA,3711

34,25/01/2020 14:56,04/07/2020,21/07/2020,POA,MIA,3685

35,25/01/2020 14:56,04/07/2020,22/07/2020,POA,MIA,3666

36,25/01/2020 14:56,05/07/2020,16/07/2020,POA,MIA,3764

37,25/01/2020 14:56,05/07/2020,17/07/2020,POA,MIA,3737

38,25/01/2020 14:56,05/07/2020,18/07/2020,POA,MIA,3764

39,25/01/2020 14:56,05/07/2020,19/07/2020,POA,MIA,3825

40,25/01/2020 14:56,05/07/2020,20/07/2020,POA,MIA,3754

41,25/01/2020 14:56,05/07/2020,21/07/2020,POA,MIA,3720

42,25/01/2020 14:56,05/07/2020,22/07/2020,POA,MIA,3759

43,25/01/2020 14:56,06/07/2020,16/07/2020,POA,MIA,3735

44,25/01/2020 14:56,06/07/2020,17/07/2020,POA,MIA,3804

45,25/01/2020 14:56,06/07/2020,18/07/2020,POA,MIA,3683

46,25/01/2020 14:56,06/07/2020,19/07/2020,POA,MIA,3603

47,25/01/2020 14:56,06/07/2020,20/07/2020,POA,MIA,3682

48,25/01/2020 14:56,06/07/2020,21/07/2020,POA,MIA,3679

49,25/01/2020 14:56,06/07/2020,22/07/2020,POA,MIA,3730

50,25/01/2020 14:56,03/07/2020,19/07/2020,POA,MDZ,1679

51,25/01/2020 14:56,30/06/2020,16/07/2020,POA,BRC,1771

52,25/01/2020 14:56,30/06/2020,17/07/2020,POA,BRC,1783

53,25/01/2020 14:56,30/06/2020,18/07/2020,POA,BRC,1769

54,25/01/2020 14:56,30/06/2020,19/07/2020,POA,BRC,1766

55,25/01/2020 14:56,30/06/2020,20/07/2020,POA,BRC,1805

56,25/01/2020 14:56,30/06/2020,21/07/2020,POA,BRC,1780

57,25/01/2020 14:56,30/06/2020,22/07/2020,POA,BRC,1771

58,25/01/2020 14:56,01/07/2020,16/07/2020,POA,BRC,1804

59,25/01/2020 14:56,01/07/2020,17/07/2020,POA,BRC,1875

60,25/01/2020 14:56,01/07/2020,18/07/2020,POA,BRC,1858

61,25/01/2020 14:56,01/07/2020,19/07/2020,POA,BRC,1845

62,25/01/2020 14:56,01/07/2020,20/07/2020,POA,BRC,1872

63,25/01/2020 14:56,01/07/2020,21/07/2020,POA,BRC,1865

64,25/01/2020 14:56,01/07/2020,22/07/2020,POA,BRC,1850

65,25/01/2020 14:56,02/07/2020,16/07/2020,POA,BRC,1854

66,25/01/2020 14:56,02/07/2020,17/07/2020,POA,BRC,1863

67,25/01/2020 14:56,02/07/2020,18/07/2020,POA,BRC,1895

68,25/01/2020 14:56,02/07/2020,19/07/2020,POA,BRC,1879

69,25/01/2020 14:56,02/07/2020,20/07/2020,POA,BRC,1918

70,25/01/2020 14:56,02/07/2020,21/07/2020,POA,BRC,1907

71,25/01/2020 14:56,02/07/2020,22/07/2020,POA,BRC,1893

72,25/01/2020 14:56,03/07/2020,16/07/2020,POA,BRC,1871

73,25/01/2020 14:56,03/07/2020,17/07/2020,POA,BRC,1878

74,25/01/2020 14:56,03/07/2020,18/07/2020,POA,BRC,1870

75,25/01/2020 14:56,03/07/2020,19/07/2020,POA,BRC,1909

76,25/01/2020 14:56,03/07/2020,20/07/2020,POA,BRC,1953

77,25/01/2020 14:56,03/07/2020,21/07/2020,POA,BRC,1920

78,25/01/2020 14:56,03/07/2020,22/07/2020,POA,BRC,1903

79,25/01/2020 14:56,04/07/2020,16/07/2020,POA,BRC,1856

80,25/01/2020 14:56,04/07/2020,17/07/2020,POA,BRC,1890

81,25/01/2020 14:56,04/07/2020,18/07/2020,POA,BRC,1861

82,25/01/2020 14:56,04/07/2020,19/07/2020,POA,BRC,1868

83,25/01/2020 14:56,04/07/2020,20/07/2020,POA,BRC,1957

84,25/01/2020 14:56,04/07/2020,21/07/2020,POA,BRC,1941

85,25/01/2020 14:56,04/07/2020,22/07/2020,POA,BRC,1908

86,25/01/2020 14:56,05/07/2020,16/07/2020,POA,BRC,1959

87,25/01/2020 14:56,05/07/2020,17/07/2020,POA,BRC,2000

88,25/01/2020 14:56,05/07/2020,18/07/2020,POA,BRC,1991

89,25/01/2020 14:56,05/07/2020,19/07/2020,POA,BRC,1999

90,25/01/2020 14:56,05/07/2020,20/07/2020,POA,BRC,2026

91,25/01/2020 14:56,05/07/2020,21/07/2020,POA,BRC,2064

92,25/01/2020 14:56,05/07/2020,22/07/2020,POA,BRC,2027

93,25/01/2020 14:56,06/07/2020,16/07/2020,POA,BRC,2118

94,25/01/2020 14:56,06/07/2020,17/07/2020,POA,BRC,2127

95,25/01/2020 14:56,06/07/2020,18/07/2020,POA,BRC,2092

96,25/01/2020 14:56,06/07/2020,19/07/2020,POA,BRC,2085

97,25/01/2020 14:56,06/07/2020,20/07/2020,POA,BRC,2283

98,25/01/2020 14:56,06/07/2020,21/07/2020,POA,BRC,2231

99,25/01/2020 14:56,06/07/2020,22/07/2020,POA,BRC,2205

100,25/01/2020 14:56,30/06/2020,16/07/2020,POA,LIM,1914

