,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo 
750,2020-07-03,22,50,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,12,25,0,18500,1295.0,-245.0
751,2020-07-03,20,20,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,09,35,0,18500,1295.0,-245.0
752,2020-07-03,19,35,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,07,55,0,18500,1295.0,-245.0
753,2020-07-04,00,20,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,12,25,1,18500,1295.0,-245.0
754,2020-07-04,10,35,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,22,40,1,18500,1295.0,-245.0
755,2020-07-03,13,15,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,00,05,0,36600,2562.0,1022.0
756,2020-07-03,22,50,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,09,35,0,18500,1295.0,-245.0
757,2020-07-03,13,40,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,00,05,0,36600,2562.0,1022.0
758,2020-07-03,13,55,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,00,10,0,18500,1295.0,-245.0
759,2020-07-03,13,55,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,00,10,0,113400,7938.0,6398.0
760,2020-07-03,17,35,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,03,01,0,18500,1295.0,-245.0
761,2020-07-04,00,20,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,09,35,1,18500,1295.0,-245.0
762,2020-07-03,22,50,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,08,00,0,31500,2205.0,665.0
763,2020-07-04,10,35,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,18,55,1,17400,1218.0,-322.0
764,2020-07-04,10,35,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,18,30,1,17400,1218.0,-322.0
765,2020-07-04,00,20,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,08,00,1,31500,2205.0,665.0
766,2020-07-03,19,35,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,03,01,0,18500,1295.0,-245.0
767,2020-07-03,17,35,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,00,15,0,18500,1295.0,-245.0
768,2020-07-03,18,20,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,00,10,0,18500,1295.0,-245.0
769,2020-07-03,18,20,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,00,10,0,113400,7938.0,6398.0
770,2020-07-04,17,35,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,22,40,1,18500,1295.0,-245.0
771,2020-07-03,19,35,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,00,15,0,18500,1295.0,-245.0
772,2020-07-04,08,30,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,12,25,1,25900,1813.0,273.0
773,2020-07-04,08,30,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,12,25,1,35500,2485.0,945.0
774,2020-07-03,20,20,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,00,10,0,25900,1813.0,273.0
775,2020-07-03,20,20,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,00,10,0,26700,1869.0,329.0
776,2020-07-04,10,35,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,14,00,1,18500,1295.0,-245.0
777,2020-07-04,19,35,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,22,40,1,18500,1295.0,-245.0
778,2020-07-04,10,35,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,12,05,1,17400,1218.0,-322.0
779,2020-07-04,10,35,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,12,05,1,40500,2835.0,1295.0
780,2020-07-04,08,30,24/01/2020 13:49:18,GIG,LIM,1,2020-07-03,08,00,1,25900,1813.0,273.0
781,2020-07-03,13,55,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,15,0,25900,1813.0,273.0
782,2020-07-03,13,55,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,05,0,44600,3122.0,1582.0
783,2020-07-04,00,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,09,29,1,25900,1813.0,273.0
784,2020-07-03,22,50,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,07,55,0,25900,1813.0,273.0
785,2020-07-04,13,55,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,22,40,1,27100,1897.0,357.0
786,2020-07-04,00,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,08,00,1,31500,2205.0,665.0
787,2020-07-04,00,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,07,55,1,25900,1813.0,273.0
788,2020-07-04,00,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,07,55,1,25900,1813.0,273.0
789,2020-07-03,17,35,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,25,0,22200,1554.0,14.0
790,2020-07-03,20,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,03,01,0,25900,1813.0,273.0
791,2020-07-04,06,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,12,25,1,95800,6706.0,5166.0
792,2020-07-03,18,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,15,0,25900,1813.0,273.0
793,2020-07-03,18,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,15,0,25900,1813.0,273.0
794,2020-07-03,18,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,05,0,36600,2562.0,1022.0
795,2020-07-03,18,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,05,0,44600,3122.0,1582.0
796,2020-07-04,08,30,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,14,00,1,25900,1813.0,273.0
797,2020-07-04,13,55,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,18,55,1,21700,1519.0,-21.0
798,2020-07-04,13,55,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,18,55,1,21700,1519.0,-21.0
799,2020-07-04,13,55,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,18,55,1,25900,1813.0,273.0
800,2020-07-03,19,35,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,30,0,27100,1897.0,357.0
801,2020-07-03,19,35,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,25,0,19140,1339.8,-200.2
802,2020-07-03,19,35,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,25,0,22200,1554.0,14.0
803,2020-07-03,19,25,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,10,0,55700,3899.0,2359.0
804,2020-07-03,19,35,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,20,0,42860,3000.2,1460.2
805,2020-07-04,13,55,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,18,30,1,21700,1519.0,-21.0
806,2020-07-04,13,55,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,18,30,1,21700,1519.0,-21.0
807,2020-07-04,13,55,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,18,30,1,25900,1813.0,273.0
808,2020-07-04,18,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,22,40,1,25900,1813.0,273.0
809,2020-07-04,18,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,22,40,1,27100,1897.0,357.0
810,2020-07-03,22,50,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,03,01,0,25900,1813.0,273.0
811,2020-07-03,22,50,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,03,01,0,25900,1813.0,273.0
812,2020-07-03,20,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,20,0,20600,1442.0,-98.0
813,2020-07-04,08,30,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,12,30,1,36600,2562.0,1022.0
814,2020-07-04,08,30,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,12,30,1,36600,2562.0,1022.0
815,2020-07-03,20,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,15,0,25900,1813.0,273.0
816,2020-07-03,20,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,15,0,25900,1813.0,273.0
817,2020-07-03,20,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,15,0,25900,1813.0,273.0
818,2020-07-03,20,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,05,0,36600,2562.0,1022.0
819,2020-07-03,20,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,05,0,44600,3122.0,1582.0
820,2020-07-04,08,30,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,12,05,1,25900,1813.0,273.0
821,2020-07-04,08,30,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,12,05,1,25900,1813.0,273.0
822,2020-07-04,08,30,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,11,25,1,25900,1813.0,273.0
823,2020-07-04,08,30,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,11,25,1,25900,1813.0,273.0
824,2020-07-03,21,35,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,20,0,18500,1295.0,-245.0
825,2020-07-04,00,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,03,01,1,25900,1813.0,273.0
826,2020-07-04,00,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,03,01,1,25900,1813.0,273.0
827,2020-07-03,21,35,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,10,0,44600,3122.0,1582.0
828,2020-07-04,20,20,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,22,40,1,25900,1813.0,273.0
829,2020-07-03,22,50,24/01/2020 13:49:18,GIG,LIM,2,2020-07-03,00,20,0,20600,1442.0,-98.0
830,2020-07-04,16,45,24/01/2020 13:49:18,GIG,CTG,1,2020-07-03,18,30,1,27400,1918.0,378.0
831,2020-07-04,08,30,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,17,35,1,28900,2023.0,483.0
832,2020-07-04,10,20,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,18,30,1,46900,3283.0,1743.0
833,2020-07-04,08,30,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,14,55,1,28900,2023.0,483.0
834,2020-07-04,13,40,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,18,30,1,58485,4093.95,2553.95
835,2020-07-04,13,55,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,18,30,1,34400,2408.0,868.0
836,2020-07-04,13,55,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,17,35,1,28900,2023.0,483.0
837,2020-07-04,08,30,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,11,51,1,28900,2023.0,483.0
838,2020-07-04,17,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,19,51,1,28500,1995.0,455.0
839,2020-07-04,08,30,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,09,59,1,28900,2023.0,483.0
840,2020-07-04,13,55,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,14,55,1,28900,2023.0,483.0
841,2020-07-04,17,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,18,30,1,34400,2408.0,868.0
842,2020-07-04,17,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,18,30,1,34400,2408.0,868.0
843,2020-07-04,19,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,19,51,1,28500,1995.0,455.0
844,2020-07-04,18,20,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,18,30,1,34400,2408.0,868.0
845,2020-07-04,17,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,17,35,1,28500,1995.0,455.0
846,2020-07-04,18,20,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,17,35,1,33000,2310.0,770.0
847,2020-07-04,19,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,18,30,1,34400,2408.0,868.0
848,2020-07-04,19,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,18,30,1,34400,2408.0,868.0
849,2020-07-04,19,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,18,30,1,39200,2744.0,1204.0
850,2020-07-04,16,45,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,14,55,1,44600,3122.0,1582.0
851,2020-07-04,16,45,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,14,55,1,49600,3472.0,1932.0
852,2020-07-04,20,20,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,18,30,1,34400,2408.0,868.0
853,2020-07-04,20,20,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,18,30,1,44600,3122.0,1582.0
854,2020-07-04,19,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,17,35,1,28500,1995.0,455.0
855,2020-07-04,13,55,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,11,51,1,28900,2023.0,483.0
856,2020-07-04,17,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,14,55,1,27400,1918.0,378.0
857,2020-07-04,21,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,18,30,1,36200,2534.0,994.0
858,2020-07-04,18,20,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,14,55,1,33000,2310.0,770.0
859,2020-07-04,13,55,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,09,59,1,28900,2023.0,483.0
860,2020-07-04,10,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,06,38,1,24500,1715.0,175.0
861,2020-07-04,22,50,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,18,30,1,44600,3122.0,1582.0
862,2020-07-04,22,50,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,18,30,1,44600,3122.0,1582.0
863,2020-07-04,19,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,14,55,1,27400,1918.0,378.0
864,2020-07-04,16,45,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,11,51,1,44600,3122.0,1582.0
865,2020-07-04,16,45,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,11,51,1,49600,3472.0,1932.0
866,2020-07-04,17,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,11,51,1,27400,1918.0,378.0
867,2020-07-05,00,20,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,18,30,2,44600,3122.0,1582.0
868,2020-07-05,00,20,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,18,30,2,44600,3122.0,1582.0
869,2020-07-04,18,20,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,11,51,1,33000,2310.0,770.0
870,2020-07-04,16,45,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,09,59,1,44600,3122.0,1582.0
871,2020-07-04,16,45,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,09,59,1,49600,3472.0,1932.0
872,2020-07-04,17,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,09,59,1,27400,1918.0,378.0
873,2020-07-04,19,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,11,51,1,27400,1918.0,378.0
874,2020-07-04,18,20,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,09,59,1,33000,2310.0,770.0
875,2020-07-04,16,45,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,07,39,1,27400,1918.0,378.0
876,2020-07-04,19,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,09,59,1,27400,1918.0,378.0
877,2020-07-04,16,45,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,06,38,1,44600,3122.0,1582.0
878,2020-07-04,16,45,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,06,38,1,49600,3472.0,1932.0
879,2020-07-05,10,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,22,37,2,24500,1715.0,175.0
880,2020-07-05,10,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,21,05,2,28500,1995.0,455.0
881,2020-07-05,10,35,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,21,05,2,39100,2737.0,1197.0
882,2020-07-05,08,30,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,18,30,2,44600,3122.0,1582.0
883,2020-07-04,13,40,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,13,37,1,91200,6384.0,4844.0
884,2020-07-04,13,40,24/01/2020 13:49:18,GIG,CTG,2,2020-07-03,13,37,1,101800,7126.0,5586.0
885,2020-07-04,08,30,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,17,26,1,27300,1911.0,371.0
886,2020-07-04,08,30,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,12,43,1,27300,1911.0,371.0
887,2020-07-04,13,55,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,17,26,1,27300,1911.0,371.0
888,2020-07-04,17,35,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,19,09,1,25900,1813.0,273.0
889,2020-07-04,17,35,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,17,26,1,25900,1813.0,273.0
890,2020-07-04,19,35,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,19,09,1,25900,1813.0,273.0
891,2020-07-04,18,20,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,17,26,1,30700,2149.0,609.0
892,2020-07-04,13,55,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,12,43,1,27300,1911.0,371.0
893,2020-07-04,16,45,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,15,05,1,29300,2051.0,511.0
894,2020-07-04,19,35,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,17,26,1,25900,1813.0,273.0
895,2020-07-04,16,45,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,13,26,1,27600,1932.0,392.0
896,2020-07-04,16,45,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,12,43,1,44600,3122.0,1582.0
897,2020-07-04,16,45,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,12,43,1,49600,3472.0,1932.0
898,2020-07-04,17,35,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,12,43,1,25900,1813.0,273.0
899,2020-07-04,18,20,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,12,43,1,30700,2149.0,609.0
900,2020-07-04,10,35,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,04,25,1,23100,1617.0,77.0
901,2020-07-04,16,45,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,10,00,1,29300,2051.0,511.0
902,2020-07-04,19,35,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,12,43,1,25900,1813.0,273.0
903,2020-07-04,10,35,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,00,37,1,23100,1617.0,77.0
904,2020-07-04,16,45,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,04,25,1,44600,3122.0,1582.0
905,2020-07-04,16,45,24/01/2020 13:49:18,GIG,ADZ,2,2020-07-03,04,25,1,36500,2555.0,1015.0
0,2020-07-19,18,25,24/01/2020 16:23:31,POA,MIA,2,2020-07-19,03,30,0,137800,9646.0,8106.0
1,2020-07-19,20,15,24/01/2020 16:23:31,POA,MIA,2,2020-07-19,03,30,0,137800,9646.0,8106.0
2,2020-07-19,20,15,24/01/2020 16:23:31,POA,MIA,2,2020-07-19,03,30,0,137800,9646.0,8106.0
3,2020-07-19,20,15,24/01/2020 16:23:31,POA,MIA,2,2020-07-19,02,05,0,125000,8750.0,7210.0
4,2020-07-19,20,15,24/01/2020 16:23:31,POA,MDZ,2,2020-07-19,06,30,0,63690,4458.3,2918.3
5,2020-07-19,20,15,24/01/2020 16:23:31,POA,MDZ,2,2020-07-19,06,30,0,54400,3808.0,2268.0
6,2020-07-19,20,15,24/01/2020 16:23:31,POA,LIM,1,2020-07-19,09,35,0,31300,2191.0,651.0
7,2020-07-19,13,35,24/01/2020 16:23:31,POA,LIM,1,2020-07-19,00,10,0,26800,1876.0,336.0
8,2020-07-19,13,35,24/01/2020 16:23:31,POA,LIM,1,2020-07-19,00,10,0,86100,6027.0,4487.0
9,2020-07-19,14,40,24/01/2020 16:23:31,POA,LIM,1,2020-07-19,00,10,0,31300,2191.0,651.0
10,2020-07-19,14,40,24/01/2020 16:23:31,POA,LIM,1,2020-07-19,00,10,0,83700,5859.0,4319.0
11,2020-07-19,18,10,24/01/2020 16:23:31,GRU,MIA,0,2020-07-19,08,55,0,101200,7084.0,5544.0
12,2020-07-19,18,10,24/01/2020 16:23:31,GRU,MIA,0,2020-07-19,08,55,0,234100,16387.0,14847.0
13,2020-07-19,15,40,24/01/2020 16:23:31,GRU,MIA,1,2020-07-19,03,30,0,101200,7084.0,5544.0
14,2020-07-19,16,05,24/01/2020 16:23:31,GRU,MIA,1,2020-07-19,03,30,0,101200,7084.0,5544.0
15,2020-07-19,16,30,24/01/2020 16:23:31,GRU,MIA,1,2020-07-19,02,05,0,75000,5250.0,3710.0
16,2020-07-19,18,25,24/01/2020 16:23:31,GRU,MIA,1,2020-07-19,02,05,0,125000,8750.0,7210.0
17,2020-07-19,19,20,24/01/2020 16:23:31,GRU,MIA,1,2020-07-19,02,05,0,75000,5250.0,3710.0
18,2020-07-19,20,50,24/01/2020 16:23:31,GRU,MIA,2,2020-07-19,03,30,0,137800,9646.0,8106.0
19,2020-07-19,20,50,24/01/2020 16:23:31,GRU,MIA,2,2020-07-19,03,25,0,137800,9646.0,8106.0
20,2020-07-19,21,25,24/01/2020 16:23:31,GRU,MIA,2,2020-07-19,03,30,0,125000,8750.0,7210.0
21,2020-07-19,21,25,24/01/2020 16:23:31,GRU,MIA,2,2020-07-19,03,25,0,137800,9646.0,8106.0
22,2020-07-19,15,15,24/01/2020 16:23:31,GRU,MDZ,1,2020-07-19,06,30,0,41900,2933.0,1393.0
23,2020-07-19,15,15,24/01/2020 16:23:31,GRU,MDZ,1,2020-07-19,06,30,0,37200,2604.0,1064.0
24,2020-07-19,18,25,24/01/2020 16:23:31,GRU,MDZ,1,2020-07-19,08,40,0,37500,2625.0,1085.0
25,2020-07-19,18,25,24/01/2020 16:23:31,GRU,MDZ,1,2020-07-19,08,40,0,37200,2604.0,1064.0
26,2020-07-19,07,15,24/01/2020 16:23:31,GRU,LIM,0,2020-07-19,00,10,0,24100,1687.0,147.0
27,2020-07-19,07,15,24/01/2020 16:23:31,GRU,LIM,0,2020-07-19,00,10,0,63800,4466.0,2926.0
28,2020-07-19,16,30,24/01/2020 16:23:31,GRU,LIM,0,2020-07-19,09,35,0,24100,1687.0,147.0
29,2020-07-19,16,30,24/01/2020 16:23:31,GRU,LIM,0,2020-07-19,09,35,0,34400,2408.0,868.0
30,2020-07-19,19,20,24/01/2020 16:23:31,GRU,LIM,0,2020-07-19,12,25,0,24100,1687.0,147.0
31,2020-07-19,19,20,24/01/2020 16:23:31,GRU,LIM,0,2020-07-19,12,25,0,34400,2408.0,868.0
32,2020-07-19,18,25,24/01/2020 16:23:31,GRU,LIM,0,2020-07-19,08,00,0,61100,4277.0,2737.0
33,2020-07-19,18,25,24/01/2020 16:23:31,GRU,LIM,0,2020-07-19,08,00,0,70800,4956.0,3416.0
34,2020-07-19,10,50,24/01/2020 16:23:31,GRU,LIM,1,2020-07-19,00,15,0,42900,3003.0,1463.0
35,2020-07-19,11,05,24/01/2020 16:23:31,GRU,LIM,1,2020-07-19,00,05,0,61100,4277.0,2737.0
36,2020-07-19,20,50,24/01/2020 16:23:31,GRU,LIM,1,2020-07-19,09,29,0,49400,3458.0,1918.0
37,2020-07-19,19,40,24/01/2020 16:23:31,GRU,LIM,1,2020-07-19,07,55,0,42900,3003.0,1463.0
38,2020-07-19,21,40,24/01/2020 16:23:31,GRU,LIM,1,2020-07-19,09,50,0,42900,3003.0,1463.0
39,2020-07-19,12,45,24/01/2020 16:23:31,GRU,LIM,1,2020-07-19,00,15,0,42900,3003.0,1463.0
40,2020-07-19,20,35,24/01/2020 16:23:31,GRU,LIM,1,2020-07-19,07,55,0,37100,2597.0,1057.0
41,2020-07-19,20,50,24/01/2020 16:23:31,GRU,LIM,1,2020-07-19,08,00,0,61100,4277.0,2737.0
42,2020-07-19,16,20,24/01/2020 16:23:31,GRU,LIM,1,2020-07-19,03,01,0,42900,3003.0,1463.0
43,2020-07-19,21,40,24/01/2020 16:23:31,GRU,LIM,1,2020-07-19,07,55,0,42900,3003.0,1463.0
44,2020-07-19,15,15,24/01/2020 16:23:31,GRU,LIM,1,2020-07-19,00,05,0,73000,5110.0,3570.0
45,2020-07-19,16,20,24/01/2020 16:23:31,GRU,LIM,1,2020-07-19,00,15,0,42900,3003.0,1463.0
46,2020-07-19,19,40,24/01/2020 16:23:31,GRU,LIM,1,2020-07-19,03,01,0,42900,3003.0,1463.0
47,2020-07-19,15,15,24/01/2020 16:23:31,GRU,LIM,2,2020-07-19,00,15,0,73000,5110.0,3570.0
48,2020-07-19,18,25,24/01/2020 16:23:31,GRU,LIM,2,2020-07-19,03,01,0,61100,4277.0,2737.0
49,2020-07-19,20,20,24/01/2020 16:23:31,GIG,MIA,2,2020-07-19,03,30,0,89300,6251.0,4711.0
50,2020-07-19,20,20,24/01/2020 16:23:31,GIG,MIA,2,2020-07-19,03,30,0,89300,6251.0,4711.0
51,2020-07-19,20,20,24/01/2020 16:23:31,GIG,MIA,2,2020-07-19,02,05,0,73000,5110.0,3570.0
52,2020-07-19,20,20,24/01/2020 16:23:31,GIG,LIM,1,2020-07-19,09,35,0,29000,2030.0,490.0
53,2020-07-19,19,35,24/01/2020 16:23:31,GIG,LIM,1,2020-07-19,07,55,0,46200,3234.0,1694.0
54,2020-07-19,13,15,24/01/2020 16:23:31,GIG,LIM,1,2020-07-19,00,05,0,36400,2548.0,1008.0
55,2020-07-19,13,40,24/01/2020 16:23:31,GIG,LIM,1,2020-07-19,00,05,0,46200,3234.0,1694.0
56,2020-07-19,13,55,24/01/2020 16:23:31,GIG,LIM,1,2020-07-19,00,10,0,27200,1904.0,364.0
57,2020-07-19,13,55,24/01/2020 16:23:31,GIG,LIM,1,2020-07-19,00,10,0,129400,9058.0,7518.0
58,2020-07-19,17,35,24/01/2020 16:23:31,GIG,LIM,1,2020-07-19,03,01,0,46200,3234.0,1694.0
59,2020-07-19,19,35,24/01/2020 16:23:31,GIG,LIM,1,2020-07-19,03,01,0,46200,3234.0,1694.0
60,2020-07-19,17,35,24/01/2020 16:23:31,GIG,LIM,1,2020-07-19,00,15,0,46200,3234.0,1694.0
61,2020-07-19,19,35,24/01/2020 16:23:31,GIG,LIM,1,2020-07-19,00,15,0,46200,3234.0,1694.0
62,2020-07-19,20,20,24/01/2020 16:23:31,GIG,LIM,1,2020-07-19,00,10,0,27200,1904.0,364.0
63,2020-07-19,20,20,24/01/2020 16:23:31,GIG,LIM,1,2020-07-19,00,10,0,26700,1869.0,329.0
64,2020-07-19,13,55,24/01/2020 16:23:31,GIG,LIM,2,2020-07-19,00,15,0,46200,3234.0,1694.0
65,2020-07-19,13,55,24/01/2020 16:23:31,GIG,LIM,2,2020-07-19,00,05,0,63800,4466.0,2926.0
66,2020-07-19,20,20,24/01/2020 16:23:31,GIG,LIM,2,2020-07-19,03,01,0,56300,3941.0,2401.0
67,2020-07-19,19,35,24/01/2020 16:23:31,GIG,LIM,2,2020-07-19,00,30,0,46200,3234.0,1694.0
68,2020-07-19,19,35,24/01/2020 16:23:31,GIG,LIM,2,2020-07-19,00,25,0,50820,3557.4,2017.4
