,DataPesquisa,Ida,Volta,de,para,preco 
102,31/01/2020 09:00:31,2020-07-06,2020-07-19,GRU,MIA,3605
103,31/01/2020 09:00:31,2020-07-06,2020-07-20,GRU,MIA,3489
104,31/01/2020 09:00:31,2020-07-06,2020-07-21,GRU,MIA,3541
105,31/01/2020 09:00:31,2020-07-06,2020-07-22,GRU,MIA,3648
106,31/01/2020 09:00:32,2020-06-30,2020-07-16,GRU,MDZ,1745
107,31/01/2020 09:00:32,2020-06-30,2020-07-17,GRU,MDZ,1745
108,31/01/2020 09:00:32,2020-06-30,2020-07-18,GRU,MDZ,1737
109,31/01/2020 09:00:32,2020-06-30,2020-07-19,GRU,MDZ,1747
110,31/01/2020 09:00:32,2020-06-30,2020-07-20,GRU,MDZ,1733
111,31/01/2020 09:00:32,2020-06-30,2020-07-21,GRU,MDZ,1729
112,31/01/2020 09:00:32,2020-06-30,2020-07-22,GRU,MDZ,1745
113,31/01/2020 09:00:32,2020-07-01,2020-07-16,GRU,MDZ,1774
114,31/01/2020 09:00:32,2020-07-01,2020-07-17,GRU,MDZ,1774
115,31/01/2020 09:00:32,2020-07-01,2020-07-18,GRU,MDZ,1763
116,31/01/2020 09:00:32,2020-07-01,2020-07-19,GRU,MDZ,1765
117,31/01/2020 09:00:32,2020-07-01,2020-07-20,GRU,MDZ,1770
118,31/01/2020 09:00:32,2020-07-01,2020-07-21,GRU,MDZ,1769
119,31/01/2020 09:00:32,2020-07-01,2020-07-22,GRU,MDZ,1773
120,31/01/2020 09:00:32,2020-07-02,2020-07-16,GRU,MDZ,1823
121,31/01/2020 09:00:32,2020-07-02,2020-07-17,GRU,MDZ,1819
122,31/01/2020 09:00:32,2020-07-02,2020-07-18,GRU,MDZ,1796
123,31/01/2020 09:00:32,2020-07-02,2020-07-19,GRU,MDZ,1795
124,31/01/2020 09:00:32,2020-07-02,2020-07-20,GRU,MDZ,1806
125,31/01/2020 09:00:32,2020-07-02,2020-07-21,GRU,MDZ,1802
126,31/01/2020 09:00:32,2020-07-02,2020-07-22,GRU,MDZ,1807
127,31/01/2020 09:00:32,2020-07-03,2020-07-16,GRU,MDZ,1822
128,31/01/2020 09:00:32,2020-07-03,2020-07-17,GRU,MDZ,1822
129,31/01/2020 09:00:32,2020-07-03,2020-07-18,GRU,MDZ,1793
130,31/01/2020 09:00:32,2020-07-03,2020-07-19,GRU,MDZ,1806
131,31/01/2020 09:00:32,2020-07-03,2020-07-20,GRU,MDZ,1820
132,31/01/2020 09:00:32,2020-07-03,2020-07-21,GRU,MDZ,1820
133,31/01/2020 09:00:32,2020-07-03,2020-07-22,GRU,MDZ,1820
134,31/01/2020 09:00:32,2020-07-04,2020-07-16,GRU,MDZ,1829
135,31/01/2020 09:00:32,2020-07-04,2020-07-17,GRU,MDZ,1832
136,31/01/2020 09:00:32,2020-07-04,2020-07-18,GRU,MDZ,1806
137,31/01/2020 09:00:32,2020-07-04,2020-07-19,GRU,MDZ,1832
138,31/01/2020 09:00:32,2020-07-04,2020-07-20,GRU,MDZ,1829
139,31/01/2020 09:00:32,2020-07-04,2020-07-21,GRU,MDZ,1829
140,31/01/2020 09:00:32,2020-07-04,2020-07-22,GRU,MDZ,1837
141,31/01/2020 09:00:32,2020-07-05,2020-07-16,GRU,MDZ,1873
142,31/01/2020 09:00:32,2020-07-05,2020-07-17,GRU,MDZ,1888
143,31/01/2020 09:00:32,2020-07-05,2020-07-18,GRU,MDZ,1878
144,31/01/2020 09:00:32,2020-07-05,2020-07-19,GRU,MDZ,1906
145,31/01/2020 09:00:32,2020-07-05,2020-07-20,GRU,MDZ,1869
146,31/01/2020 09:00:32,2020-07-05,2020-07-21,GRU,MDZ,1869
147,31/01/2020 09:00:32,2020-07-05,2020-07-22,GRU,MDZ,1877
148,31/01/2020 09:00:32,2020-07-06,2020-07-16,GRU,MDZ,1794
149,31/01/2020 09:00:32,2020-07-06,2020-07-17,GRU,MDZ,1791
150,31/01/2020 09:00:32,2020-07-06,2020-07-18,GRU,MDZ,1786
151,31/01/2020 09:00:32,2020-07-06,2020-07-19,GRU,MDZ,1807
152,31/01/2020 09:00:32,2020-07-06,2020-07-20,GRU,MDZ,1789
153,31/01/2020 09:00:32,2020-07-06,2020-07-21,GRU,MDZ,1782
154,31/01/2020 09:00:32,2020-07-06,2020-07-22,GRU,MDZ,1787
155,31/01/2020 09:00:33,2020-06-30,2020-07-16,GRU,BRC,2236
156,31/01/2020 09:00:33,2020-06-30,2020-07-17,GRU,BRC,2231
157,31/01/2020 09:00:33,2020-06-30,2020-07-18,GRU,BRC,2248
158,31/01/2020 09:00:33,2020-06-30,2020-07-19,GRU,BRC,2254
159,31/01/2020 09:00:33,2020-06-30,2020-07-20,GRU,BRC,2242
160,31/01/2020 09:00:33,2020-06-30,2020-07-21,GRU,BRC,2219
161,31/01/2020 09:00:33,2020-06-30,2020-07-22,GRU,BRC,2238
162,31/01/2020 09:00:33,2020-07-01,2020-07-16,GRU,BRC,2300
163,31/01/2020 09:00:33,2020-07-01,2020-07-17,GRU,BRC,2295
164,31/01/2020 09:00:33,2020-07-01,2020-07-18,GRU,BRC,2308
165,31/01/2020 09:00:33,2020-07-01,2020-07-19,GRU,BRC,2313
166,31/01/2020 09:00:33,2020-07-01,2020-07-20,GRU,BRC,2291
167,31/01/2020 09:00:33,2020-07-01,2020-07-21,GRU,BRC,2285
168,31/01/2020 09:00:33,2020-07-01,2020-07-22,GRU,BRC,2305
169,31/01/2020 09:00:33,2020-07-02,2020-07-16,GRU,BRC,2285
170,31/01/2020 09:00:33,2020-07-02,2020-07-17,GRU,BRC,2289
171,31/01/2020 09:00:33,2020-07-02,2020-07-18,GRU,BRC,2307
172,31/01/2020 09:00:33,2020-07-02,2020-07-19,GRU,BRC,2302
173,31/01/2020 09:00:33,2020-07-02,2020-07-20,GRU,BRC,2283
174,31/01/2020 09:00:33,2020-07-02,2020-07-21,GRU,BRC,2279
175,31/01/2020 09:00:33,2020-07-02,2020-07-22,GRU,BRC,2289
176,31/01/2020 09:00:33,2020-07-03,2020-07-16,GRU,BRC,2274
177,31/01/2020 09:00:33,2020-07-03,2020-07-17,GRU,BRC,2278
178,31/01/2020 09:00:33,2020-07-03,2020-07-18,GRU,BRC,2290
179,31/01/2020 09:00:33,2020-07-03,2020-07-19,GRU,BRC,2310
180,31/01/2020 09:00:33,2020-07-03,2020-07-20,GRU,BRC,2256
181,31/01/2020 09:00:33,2020-07-03,2020-07-21,GRU,BRC,2258
182,31/01/2020 09:00:33,2020-07-03,2020-07-22,GRU,BRC,2259
183,31/01/2020 09:00:33,2020-07-04,2020-07-16,GRU,BRC,2334
184,31/01/2020 09:00:33,2020-07-04,2020-07-17,GRU,BRC,2339
185,31/01/2020 09:00:33,2020-07-04,2020-07-18,GRU,BRC,2359
186,31/01/2020 09:00:33,2020-07-04,2020-07-19,GRU,BRC,2365
187,31/01/2020 09:00:33,2020-07-04,2020-07-20,GRU,BRC,2346
188,31/01/2020 09:00:33,2020-07-04,2020-07-21,GRU,BRC,2329
189,31/01/2020 09:00:33,2020-07-04,2020-07-22,GRU,BRC,2322
190,31/01/2020 09:00:33,2020-07-05,2020-07-16,GRU,BRC,2352
191,31/01/2020 09:00:33,2020-07-05,2020-07-17,GRU,BRC,2346
192,31/01/2020 09:00:33,2020-07-05,2020-07-18,GRU,BRC,2375
193,31/01/2020 09:00:33,2020-07-05,2020-07-19,GRU,BRC,2391
194,31/01/2020 09:00:33,2020-07-05,2020-07-20,GRU,BRC,2354
195,31/01/2020 09:00:33,2020-07-05,2020-07-21,GRU,BRC,2335
196,31/01/2020 09:00:33,2020-07-05,2020-07-22,GRU,BRC,2330
197,31/01/2020 09:00:33,2020-07-06,2020-07-16,GRU,BRC,2244
198,31/01/2020 09:00:33,2020-07-06,2020-07-17,GRU,BRC,2288
199,31/01/2020 09:00:33,2020-07-06,2020-07-18,GRU,BRC,2380
200,31/01/2020 09:00:33,2020-07-06,2020-07-19,GRU,BRC,2429
201,31/01/2020 09:00:33,2020-07-06,2020-07-20,GRU,BRC,2288
202,31/01/2020 09:00:33,2020-07-06,2020-07-21,GRU,BRC,2252
203,31/01/2020 09:00:33,2020-07-06,2020-07-22,GRU,BRC,2225
204,31/01/2020 09:00:33,2020-06-30,2020-07-16,GRU,LIM,1945
205,31/01/2020 09:00:33,2020-06-30,2020-07-17,GRU,LIM,1957
206,31/01/2020 09:00:33,2020-06-30,2020-07-18,GRU,LIM,1964
207,31/01/2020 09:00:33,2020-06-30,2020-07-19,GRU,LIM,1954
208,31/01/2020 09:00:33,2020-06-30,2020-07-20,GRU,LIM,1922
209,31/01/2020 09:00:33,2020-06-30,2020-07-21,GRU,LIM,1910
210,31/01/2020 09:00:33,2020-06-30,2020-07-22,GRU,LIM,1925
211,31/01/2020 09:00:33,2020-07-01,2020-07-16,GRU,LIM,1972
212,31/01/2020 09:00:33,2020-07-01,2020-07-17,GRU,LIM,1988
213,31/01/2020 09:00:33,2020-07-01,2020-07-18,GRU,LIM,1990
214,31/01/2020 09:00:33,2020-07-01,2020-07-19,GRU,LIM,1979
215,31/01/2020 09:00:33,2020-07-01,2020-07-20,GRU,LIM,1948
216,31/01/2020 09:00:33,2020-07-01,2020-07-21,GRU,LIM,1945
217,31/01/2020 09:00:33,2020-07-01,2020-07-22,GRU,LIM,1957
218,31/01/2020 09:00:33,2020-07-02,2020-07-16,GRU,LIM,1974
219,31/01/2020 09:00:33,2020-07-02,2020-07-17,GRU,LIM,1996
220,31/01/2020 09:00:33,2020-07-02,2020-07-18,GRU,LIM,1998
221,31/01/2020 09:00:33,2020-07-02,2020-07-19,GRU,LIM,1982
222,31/01/2020 09:00:33,2020-07-02,2020-07-20,GRU,LIM,1951
223,31/01/2020 09:00:33,2020-07-02,2020-07-21,GRU,LIM,1953
224,31/01/2020 09:00:33,2020-07-02,2020-07-22,GRU,LIM,1966
225,31/01/2020 09:00:33,2020-07-03,2020-07-16,GRU,LIM,2020
226,31/01/2020 09:00:33,2020-07-03,2020-07-17,GRU,LIM,2042
227,31/01/2020 09:00:33,2020-07-03,2020-07-18,GRU,LIM,2044
228,31/01/2020 09:00:33,2020-07-03,2020-07-19,GRU,LIM,2033
229,31/01/2020 09:00:33,2020-07-03,2020-07-20,GRU,LIM,1996
230,31/01/2020 09:00:33,2020-07-03,2020-07-21,GRU,LIM,1998
231,31/01/2020 09:00:33,2020-07-03,2020-07-22,GRU,LIM,2003
232,31/01/2020 09:00:33,2020-07-04,2020-07-16,GRU,LIM,2049
233,31/01/2020 09:00:33,2020-07-04,2020-07-17,GRU,LIM,2091
234,31/01/2020 09:00:33,2020-07-04,2020-07-18,GRU,LIM,2101
235,31/01/2020 09:00:33,2020-07-04,2020-07-19,GRU,LIM,2071
236,31/01/2020 09:00:33,2020-07-04,2020-07-20,GRU,LIM,2035
237,31/01/2020 09:00:33,2020-07-04,2020-07-21,GRU,LIM,2030
238,31/01/2020 09:00:33,2020-07-04,2020-07-22,GRU,LIM,2037
239,31/01/2020 09:00:33,2020-07-05,2020-07-16,GRU,LIM,2041
240,31/01/2020 09:00:33,2020-07-05,2020-07-17,GRU,LIM,2067
241,31/01/2020 09:00:33,2020-07-05,2020-07-18,GRU,LIM,2090
242,31/01/2020 09:00:33,2020-07-05,2020-07-19,GRU,LIM,2077
243,31/01/2020 09:00:33,2020-07-05,2020-07-20,GRU,LIM,2038
244,31/01/2020 09:00:33,2020-07-05,2020-07-21,GRU,LIM,2032
245,31/01/2020 09:00:33,2020-07-05,2020-07-22,GRU,LIM,2034
246,31/01/2020 09:00:33,2020-07-06,2020-07-16,GRU,LIM,2002
247,31/01/2020 09:00:33,2020-07-06,2020-07-17,GRU,LIM,2218
248,31/01/2020 09:00:33,2020-07-06,2020-07-18,GRU,LIM,2023
249,31/01/2020 09:00:34,2020-07-06,2020-07-19,GRU,LIM,2029
250,31/01/2020 09:00:34,2020-07-06,2020-07-20,GRU,LIM,1992
251,31/01/2020 09:00:34,2020-07-06,2020-07-21,GRU,LIM,1992
252,31/01/2020 09:00:34,2020-07-06,2020-07-22,GRU,LIM,2000
253,31/01/2020 09:00:34,2020-06-30,2020-07-16,GRU,CTG,2557
254,31/01/2020 09:00:34,2020-06-30,2020-07-17,GRU,CTG,2544
255,31/01/2020 09:00:34,2020-06-30,2020-07-18,GRU,CTG,2555
256,31/01/2020 09:00:34,2020-06-30,2020-07-19,GRU,CTG,2566
257,31/01/2020 09:00:34,2020-06-30,2020-07-20,GRU,CTG,2519
258,31/01/2020 09:00:34,2020-06-30,2020-07-21,GRU,CTG,2551
259,31/01/2020 09:00:34,2020-06-30,2020-07-22,GRU,CTG,2544
260,31/01/2020 09:00:34,2020-07-01,2020-07-16,GRU,CTG,2576
261,31/01/2020 09:00:34,2020-07-01,2020-07-17,GRU,CTG,2540
262,31/01/2020 09:00:34,2020-07-01,2020-07-18,GRU,CTG,2551
263,31/01/2020 09:00:34,2020-07-01,2020-07-19,GRU,CTG,2561
264,31/01/2020 09:00:34,2020-07-01,2020-07-20,GRU,CTG,2496
265,31/01/2020 09:00:34,2020-07-01,2020-07-21,GRU,CTG,2522
266,31/01/2020 09:00:34,2020-07-01,2020-07-22,GRU,CTG,2549
267,31/01/2020 09:00:34,2020-07-02,2020-07-16,GRU,CTG,2558
268,31/01/2020 09:00:34,2020-07-02,2020-07-17,GRU,CTG,2559
269,31/01/2020 09:00:34,2020-07-02,2020-07-18,GRU,CTG,2549
270,31/01/2020 09:00:34,2020-07-02,2020-07-19,GRU,CTG,2560
271,31/01/2020 09:00:34,2020-07-02,2020-07-20,GRU,CTG,2473
272,31/01/2020 09:00:34,2020-07-02,2020-07-21,GRU,CTG,2495
273,31/01/2020 09:00:34,2020-07-02,2020-07-22,GRU,CTG,2513
274,31/01/2020 09:00:34,2020-07-03,2020-07-16,GRU,CTG,2539
275,31/01/2020 09:00:34,2020-07-03,2020-07-17,GRU,CTG,2562
276,31/01/2020 09:00:34,2020-07-03,2020-07-18,GRU,CTG,2563
277,31/01/2020 09:00:34,2020-07-03,2020-07-19,GRU,CTG,2563
278,31/01/2020 09:00:34,2020-07-03,2020-07-20,GRU,CTG,2513
279,31/01/2020 09:00:34,2020-07-03,2020-07-21,GRU,CTG,2519
280,31/01/2020 09:00:34,2020-07-03,2020-07-22,GRU,CTG,2531
281,31/01/2020 09:00:34,2020-07-04,2020-07-16,GRU,CTG,2546
282,31/01/2020 09:00:34,2020-07-04,2020-07-17,GRU,CTG,2571
283,31/01/2020 09:00:34,2020-07-04,2020-07-18,GRU,CTG,2587
284,31/01/2020 09:00:34,2020-07-04,2020-07-19,GRU,CTG,2599
285,31/01/2020 09:00:34,2020-07-04,2020-07-20,GRU,CTG,2546
286,31/01/2020 09:00:34,2020-07-04,2020-07-21,GRU,CTG,2549
287,31/01/2020 09:00:34,2020-07-04,2020-07-22,GRU,CTG,2558
288,31/01/2020 09:00:34,2020-07-05,2020-07-16,GRU,CTG,2531
289,31/01/2020 09:00:34,2020-07-05,2020-07-17,GRU,CTG,2553
290,31/01/2020 09:00:34,2020-07-05,2020-07-18,GRU,CTG,2580
291,31/01/2020 09:00:34,2020-07-05,2020-07-19,GRU,CTG,2621
292,31/01/2020 09:00:34,2020-07-05,2020-07-20,GRU,CTG,2558
293,31/01/2020 09:00:34,2020-07-05,2020-07-21,GRU,CTG,2552
294,31/01/2020 09:00:34,2020-07-05,2020-07-22,GRU,CTG,2562
295,31/01/2020 09:00:34,2020-07-06,2020-07-16,GRU,CTG,2595
296,31/01/2020 09:00:34,2020-07-06,2020-07-17,GRU,CTG,2595
297,31/01/2020 09:00:34,2020-07-06,2020-07-18,GRU,CTG,2603
298,31/01/2020 09:00:34,2020-07-06,2020-07-19,GRU,CTG,2635
299,31/01/2020 09:00:34,2020-07-06,2020-07-20,GRU,CTG,2555
300,31/01/2020 09:00:34,2020-07-06,2020-07-21,GRU,CTG,2580
301,31/01/2020 09:00:34,2020-07-06,2020-07-22,GRU,CTG,2582
302,31/01/2020 09:00:44,2020-07-03,2020-07-19,GRU,ADZ,2954
303,31/01/2020 09:00:45,2020-06-30,2020-07-16,GRU,FRA,4115
304,31/01/2020 09:00:45,2020-06-30,2020-07-17,GRU,FRA,4293
305,31/01/2020 09:00:45,2020-06-30,2020-07-18,GRU,FRA,5077
306,31/01/2020 09:00:45,2020-06-30,2020-07-19,GRU,FRA,4346
307,31/01/2020 09:00:45,2020-06-30,2020-07-20,GRU,FRA,4316
308,31/01/2020 09:00:45,2020-06-30,2020-07-21,GRU,FRA,4336
309,31/01/2020 09:00:45,2020-06-30,2020-07-22,GRU,FRA,4413
310,31/01/2020 09:00:45,2020-07-01,2020-07-16,GRU,FRA,4159
311,31/01/2020 09:00:45,2020-07-01,2020-07-17,GRU,FRA,4282
312,31/01/2020 09:00:45,2020-07-01,2020-07-18,GRU,FRA,4325
313,31/01/2020 09:00:45,2020-07-01,2020-07-19,GRU,FRA,4334
314,31/01/2020 09:00:45,2020-07-01,2020-07-20,GRU,FRA,4350
315,31/01/2020 09:00:45,2020-07-01,2020-07-21,GRU,FRA,4414
316,31/01/2020 09:00:45,2020-07-01,2020-07-22,GRU,FRA,4471
317,31/01/2020 09:00:45,2020-07-02,2020-07-16,GRU,FRA,4422
318,31/01/2020 09:00:45,2020-07-02,2020-07-17,GRU,FRA,4441
319,31/01/2020 09:00:45,2020-07-02,2020-07-18,GRU,FRA,4588
320,31/01/2020 09:00:45,2020-07-02,2020-07-19,GRU,FRA,4554
321,31/01/2020 09:00:45,2020-07-02,2020-07-20,GRU,FRA,4549
322,31/01/2020 09:00:45,2020-07-02,2020-07-21,GRU,FRA,4585
323,31/01/2020 09:00:45,2020-07-02,2020-07-22,GRU,FRA,4668
324,31/01/2020 09:00:45,2020-07-03,2020-07-16,GRU,FRA,4418
325,31/01/2020 09:00:45,2020-07-03,2020-07-17,GRU,FRA,4506
326,31/01/2020 09:00:45,2020-07-03,2020-07-18,GRU,FRA,4570
327,31/01/2020 09:00:45,2020-07-03,2020-07-19,GRU,FRA,4552
328,31/01/2020 09:00:45,2020-07-03,2020-07-20,GRU,FRA,4576
329,31/01/2020 09:00:45,2020-07-03,2020-07-21,GRU,FRA,4526
330,31/01/2020 09:00:45,2020-07-03,2020-07-22,GRU,FRA,4659
331,31/01/2020 09:00:45,2020-07-04,2020-07-16,GRU,FRA,4402
332,31/01/2020 09:00:45,2020-07-04,2020-07-17,GRU,FRA,4665
333,31/01/2020 09:00:45,2020-07-04,2020-07-18,GRU,FRA,4928
334,31/01/2020 09:00:45,2020-07-04,2020-07-19,GRU,FRA,4852
335,31/01/2020 09:00:45,2020-07-04,2020-07-20,GRU,FRA,4570
336,31/01/2020 09:00:45,2020-07-04,2020-07-21,GRU,FRA,4581
337,31/01/2020 09:00:45,2020-07-04,2020-07-22,GRU,FRA,4593
338,31/01/2020 09:00:45,2020-07-05,2020-07-16,GRU,FRA,4397
339,31/01/2020 09:00:45,2020-07-05,2020-07-17,GRU,FRA,4742
340,31/01/2020 09:00:45,2020-07-05,2020-07-18,GRU,FRA,5070
341,31/01/2020 09:00:45,2020-07-05,2020-07-19,GRU,FRA,5076
342,31/01/2020 09:00:45,2020-07-05,2020-07-20,GRU,FRA,4621
343,31/01/2020 09:00:45,2020-07-05,2020-07-21,GRU,FRA,4548
344,31/01/2020 09:00:45,2020-07-05,2020-07-22,GRU,FRA,4622
345,31/01/2020 09:00:45,2020-07-06,2020-07-16,GRU,FRA,4191
346,31/01/2020 09:00:45,2020-07-06,2020-07-17,GRU,FRA,4429
347,31/01/2020 09:00:45,2020-07-06,2020-07-18,GRU,FRA,4717
348,31/01/2020 09:00:45,2020-07-06,2020-07-19,GRU,FRA,4830
349,31/01/2020 09:00:45,2020-07-06,2020-07-20,GRU,FRA,4453
350,31/01/2020 09:00:45,2020-07-06,2020-07-21,GRU,FRA,4414
351,31/01/2020 09:00:45,2020-07-06,2020-07-22,GRU,FRA,4400
352,31/01/2020 09:00:58,2020-07-03,2020-07-19,GIG,ATL,5509
353,31/01/2020 09:00:59,2020-06-30,2020-07-16,GIG,MIA,3248
354,31/01/2020 09:00:59,2020-06-30,2020-07-17,GIG,MIA,3267
355,31/01/2020 09:00:59,2020-06-30,2020-07-18,GIG,MIA,3323
356,31/01/2020 09:00:59,2020-06-30,2020-07-19,GIG,MIA,3303
357,31/01/2020 09:00:59,2020-06-30,2020-07-20,GIG,MIA,3151
358,31/01/2020 09:00:59,2020-06-30,2020-07-21,GIG,MIA,3154
359,31/01/2020 09:00:59,2020-06-30,2020-07-22,GIG,MIA,3201
360,31/01/2020 09:00:59,2020-07-01,2020-07-16,GIG,MIA,3286
361,31/01/2020 09:00:59,2020-07-01,2020-07-17,GIG,MIA,3319
362,31/01/2020 09:00:59,2020-07-01,2020-07-18,GIG,MIA,3330
363,31/01/2020 09:00:59,2020-07-01,2020-07-19,GIG,MIA,3334
364,31/01/2020 09:00:59,2020-07-01,2020-07-20,GIG,MIA,3176
365,31/01/2020 09:00:59,2020-07-01,2020-07-21,GIG,MIA,3185
366,31/01/2020 09:00:59,2020-07-01,2020-07-22,GIG,MIA,3250
367,31/01/2020 09:00:59,2020-07-02,2020-07-16,GIG,MIA,3339
368,31/01/2020 09:00:59,2020-07-02,2020-07-17,GIG,MIA,3385
369,31/01/2020 09:00:59,2020-07-02,2020-07-18,GIG,MIA,3406
370,31/01/2020 09:00:59,2020-07-02,2020-07-19,GIG,MIA,3373
371,31/01/2020 09:00:59,2020-07-02,2020-07-20,GIG,MIA,3252
372,31/01/2020 09:00:59,2020-07-02,2020-07-21,GIG,MIA,3235
373,31/01/2020 09:00:59,2020-07-02,2020-07-22,GIG,MIA,3294
374,31/01/2020 09:00:59,2020-07-03,2020-07-16,GIG,MIA,3388
375,31/01/2020 09:00:59,2020-07-03,2020-07-17,GIG,MIA,3412
376,31/01/2020 09:00:59,2020-07-03,2020-07-18,GIG,MIA,3432
377,31/01/2020 09:00:59,2020-07-03,2020-07-19,GIG,MIA,3412
378,31/01/2020 09:00:59,2020-07-03,2020-07-20,GIG,MIA,3258
379,31/01/2020 09:00:59,2020-07-03,2020-07-21,GIG,MIA,3256
380,31/01/2020 09:00:59,2020-07-03,2020-07-22,GIG,MIA,3361
381,31/01/2020 09:00:59,2020-07-04,2020-07-16,GIG,MIA,3231
382,31/01/2020 09:00:59,2020-07-04,2020-07-17,GIG,MIA,3285
383,31/01/2020 09:00:59,2020-07-04,2020-07-18,GIG,MIA,3291
384,31/01/2020 09:00:59,2020-07-04,2020-07-19,GIG,MIA,3326
385,31/01/2020 09:00:59,2020-07-04,2020-07-20,GIG,MIA,3237
386,31/01/2020 09:00:59,2020-07-04,2020-07-21,GIG,MIA,3230
387,31/01/2020 09:00:59,2020-07-04,2020-07-22,GIG,MIA,3290
388,31/01/2020 09:00:59,2020-07-05,2020-07-16,GIG,MIA,3240
389,31/01/2020 09:00:59,2020-07-05,2020-07-17,GIG,MIA,3234
390,31/01/2020 09:00:59,2020-07-05,2020-07-18,GIG,MIA,3300
391,31/01/2020 09:00:59,2020-07-05,2020-07-19,GIG,MIA,3323
392,31/01/2020 09:00:59,2020-07-05,2020-07-20,GIG,MIA,3277
393,31/01/2020 09:00:59,2020-07-05,2020-07-21,GIG,MIA,3271
394,31/01/2020 09:00:59,2020-07-05,2020-07-22,GIG,MIA,3318
395,31/01/2020 09:00:59,2020-07-06,2020-07-16,GIG,MIA,3350
396,31/01/2020 09:00:59,2020-07-06,2020-07-17,GIG,MIA,3436
397,31/01/2020 09:00:59,2020-07-06,2020-07-18,GIG,MIA,3402
398,31/01/2020 09:00:59,2020-07-06,2020-07-19,GIG,MIA,3453
399,31/01/2020 09:00:59,2020-07-06,2020-07-20,GIG,MIA,3423
400,31/01/2020 09:00:59,2020-07-06,2020-07-21,GIG,MIA,3416
401,31/01/2020 09:00:59,2020-07-06,2020-07-22,GIG,MIA,3464
402,31/01/2020 09:01:09,2020-07-03,2020-07-19,GIG,MDZ,1809
403,31/01/2020 09:01:21,2020-07-03,2020-07-19,GIG,BRC,2259
404,31/01/2020 09:01:22,2020-06-30,2020-07-16,GIG,LIM,1567
405,31/01/2020 09:01:22,2020-06-30,2020-07-17,GIG,LIM,1580
406,31/01/2020 09:01:22,2020-06-30,2020-07-18,GIG,LIM,1571
407,31/01/2020 09:01:22,2020-06-30,2020-07-19,GIG,LIM,1571
408,31/01/2020 09:01:22,2020-06-30,2020-07-20,GIG,LIM,1514
409,31/01/2020 09:01:22,2020-06-30,2020-07-21,GIG,LIM,1518
410,31/01/2020 09:01:22,2020-06-30,2020-07-22,GIG,LIM,1556
411,31/01/2020 09:01:22,2020-07-01,2020-07-16,GIG,LIM,1567
412,31/01/2020 09:01:22,2020-07-01,2020-07-17,GIG,LIM,1580
413,31/01/2020 09:01:22,2020-07-01,2020-07-18,GIG,LIM,1580
414,31/01/2020 09:01:22,2020-07-01,2020-07-19,GIG,LIM,1571
415,31/01/2020 09:01:22,2020-07-01,2020-07-20,GIG,LIM,1514
416,31/01/2020 09:01:22,2020-07-01,2020-07-21,GIG,LIM,1518
417,31/01/2020 09:01:22,2020-07-01,2020-07-22,GIG,LIM,1558
418,31/01/2020 09:01:22,2020-07-02,2020-07-16,GIG,LIM,1567
419,31/01/2020 09:01:22,2020-07-02,2020-07-17,GIG,LIM,1580
420,31/01/2020 09:01:22,2020-07-02,2020-07-18,GIG,LIM,1580
421,31/01/2020 09:01:22,2020-07-02,2020-07-19,GIG,LIM,1580
422,31/01/2020 09:01:22,2020-07-02,2020-07-20,GIG,LIM,1507
423,31/01/2020 09:01:22,2020-07-02,2020-07-21,GIG,LIM,1514
424,31/01/2020 09:01:22,2020-07-02,2020-07-22,GIG,LIM,1558
425,31/01/2020 09:01:22,2020-07-03,2020-07-16,GIG,LIM,1566
426,31/01/2020 09:01:22,2020-07-03,2020-07-17,GIG,LIM,1576
427,31/01/2020 09:01:22,2020-07-03,2020-07-18,GIG,LIM,1574
428,31/01/2020 09:01:22,2020-07-03,2020-07-19,GIG,LIM,1577
429,31/01/2020 09:01:22,2020-07-03,2020-07-20,GIG,LIM,1516
430,31/01/2020 09:01:22,2020-07-03,2020-07-21,GIG,LIM,1511
431,31/01/2020 09:01:22,2020-07-03,2020-07-22,GIG,LIM,1557
432,31/01/2020 09:01:22,2020-07-04,2020-07-16,GIG,LIM,1593
433,31/01/2020 09:01:22,2020-07-04,2020-07-17,GIG,LIM,1604
434,31/01/2020 09:01:22,2020-07-04,2020-07-18,GIG,LIM,1602
435,31/01/2020 09:01:22,2020-07-04,2020-07-19,GIG,LIM,1606
436,31/01/2020 09:01:22,2020-07-04,2020-07-20,GIG,LIM,1551
437,31/01/2020 09:01:22,2020-07-04,2020-07-21,GIG,LIM,1554
438,31/01/2020 09:01:22,2020-07-04,2020-07-22,GIG,LIM,1590
439,31/01/2020 09:01:22,2020-07-05,2020-07-16,GIG,LIM,1684
440,31/01/2020 09:01:22,2020-07-05,2020-07-17,GIG,LIM,1688
441,31/01/2020 09:01:22,2020-07-05,2020-07-18,GIG,LIM,1687
442,31/01/2020 09:01:22,2020-07-05,2020-07-19,GIG,LIM,1694
443,31/01/2020 09:01:22,2020-07-05,2020-07-20,GIG,LIM,1681
444,31/01/2020 09:01:22,2020-07-05,2020-07-21,GIG,LIM,1671
445,31/01/2020 09:01:22,2020-07-05,2020-07-22,GIG,LIM,1688
446,31/01/2020 09:01:22,2020-07-06,2020-07-16,GIG,LIM,1699
447,31/01/2020 09:01:22,2020-07-06,2020-07-17,GIG,LIM,1707
448,31/01/2020 09:01:22,2020-07-06,2020-07-18,GIG,LIM,1712
449,31/01/2020 09:01:22,2020-07-06,2020-07-19,GIG,LIM,1722
